scenario_name,simulation_id,target_week,true_kcor,point_estimate,ci_lower,ci_upper,covered,ci_width,n_boot_valid,n_boot_failed
Gamma-frailty null,53,80,1.00943851579404,1.00943851579404,0.9323289252793664,1.097562605799086,True,0.16523368051971954,200,0
Gamma-frailty null,54,80,1.00943851579404,1.00943851579404,0.9317222591146181,1.0919702125711384,True,0.1602479534565202,200,0
Gamma-frailty null,55,80,1.00943851579404,1.00943851579404,0.9333785413798344,1.0994472776028608,True,0.16606873622302631,200,0
Gamma-frailty null,56,80,1.00943851579404,1.00943851579404,0.9341585218723966,1.1040519289501183,True,0.16989340707772171,200,0
Gamma-frailty null,57,80,1.00943851579404,1.00943851579404,0.9379415424322504,1.1043744690924322,True,0.16643292666018183,200,0
Gamma-frailty null,58,80,1.00943851579404,1.00943851579404,0.9329465903867612,1.095438085998747,True,0.16249149561198573,200,0
Gamma-frailty null,59,80,1.00943851579404,1.00943851579404,0.9214152988443204,1.0960134375558623,True,0.17459813871154195,200,0
Gamma-frailty null,60,80,1.00943851579404,1.00943851579404,0.9213849343667928,1.0959696838583546,True,0.17458474949156177,200,0
Gamma-frailty null,61,80,1.00943851579404,1.00943851579404,0.9292510461709488,1.0940757218923745,True,0.16482467572142567,200,0
Gamma-frailty null,62,80,1.00943851579404,1.00943851579404,0.9327919757706475,1.0872994933742468,True,0.15450751760359926,200,0
Gamma-frailty null,63,80,1.00943851579404,1.00943851579404,0.9428872127557147,1.103597003766159,True,0.16070979101044436,200,0
Gamma-frailty null,64,80,1.00943851579404,1.00943851579404,0.9464773559867495,1.103597003766159,True,0.15711964777940957,200,0
Gamma-frailty null,65,80,1.00943851579404,1.00943851579404,0.9386055090248248,1.1013500505763492,True,0.1627445415515244,200,0
Gamma-frailty null,66,80,1.00943851579404,1.00943851579404,0.9283221236074493,1.1044590866966328,True,0.17613696308918358,200,0
Gamma-frailty null,67,80,1.00943851579404,1.00943851579404,0.9342605639122492,1.1030438584377056,True,0.16878329452545637,200,0
Gamma-frailty null,68,80,1.00943851579404,1.00943851579404,0.9349692692341108,1.0886975795554248,True,0.15372831032131395,200,0
Gamma-frailty null,69,80,1.00943851579404,1.00943851579404,0.9504072829079208,1.0962147303230882,True,0.1458074474151675,200,0
Gamma-frailty null,70,80,1.00943851579404,1.00943851579404,0.9432946879889723,1.0998274859871426,True,0.15653279799817033,200,0
Gamma-frailty null,71,80,1.00943851579404,1.00943851579404,0.9258574337834443,1.094524767391999,True,0.1686673336085548,200,0
Gamma-frailty null,72,80,1.00943851579404,1.00943851579404,0.9278494931989624,1.092064299572645,True,0.1642148063736827,200,0
Gamma-frailty null,73,80,1.00943851579404,1.00943851579404,0.9359640398979255,1.0950447859251433,True,0.15908074602721778,200,0
Gamma-frailty null,74,80,1.00943851579404,1.00943851579404,0.9283830203721432,1.1008620497634218,True,0.17247902939127868,200,0
Gamma-frailty null,75,80,1.00943851579404,1.00943851579404,0.9363278580826595,1.10652926178708,True,0.1702014037044206,200,0
Gamma-frailty null,76,80,1.00943851579404,1.00943851579404,0.9373767928378276,1.1003922602251164,True,0.16301546738728878,200,0
Gamma-frailty null,77,80,1.00943851579404,1.00943851579404,0.9373961405149744,1.1122142996405944,True,0.17481815912561993,200,0
Gamma-frailty null,78,80,1.00943851579404,1.00943851579404,0.9372634617274141,1.1069298074577254,True,0.16966634573031125,200,0
Gamma-frailty null,79,80,1.00943851579404,1.00943851579404,0.9281172269848093,1.1003177561040431,True,0.1722005291192339,200,0
Gamma-frailty null,80,80,1.00943851579404,1.00943851579404,0.9262765558814228,1.091403673740284,True,0.16512711785886114,200,0
Gamma-frailty null,81,80,1.00943851579404,1.00943851579404,0.9276498347828482,1.0970379623295472,True,0.16938812754669896,200,0
Gamma-frailty null,82,80,1.00943851579404,1.00943851579404,0.9285059917099174,1.1091614652639816,True,0.1806554735540642,200,0
Gamma-frailty null,83,80,1.00943851579404,1.00943851579404,0.9281895678160309,1.1068078668554033,True,0.17861829903937243,200,0
Gamma-frailty null,84,80,1.00943851579404,1.00943851579404,0.9222887813398837,1.1051656907432401,True,0.18287690940335644,200,0
Gamma-frailty null,85,80,1.00943851579404,1.00943851579404,0.9181988937460689,1.1026614680045563,True,0.18446257425848744,200,0
Gamma-frailty null,86,80,1.00943851579404,1.00943851579404,0.9182474387627495,1.0929636302186312,True,0.1747161914558817,200,0
Gamma-frailty null,87,80,1.00943851579404,1.00943851579404,0.9222309011316445,1.0931039717251656,True,0.17087307059352108,200,0
Gamma-frailty null,88,80,1.00943851579404,1.00943851579404,0.9303309544394409,1.0857400320186472,True,0.1554090775792063,200,0
Gamma-frailty null,89,80,1.00943851579404,1.00943851579404,0.9320283121521691,1.0856683638673545,True,0.15364005171518547,200,0
Gamma-frailty null,90,80,1.00943851579404,1.00943851579404,0.9333315346662525,1.0931392911111653,True,0.15980775644491274,200,0
Gamma-frailty null,91,80,1.00943851579404,1.00943851579404,0.9342660100168608,1.0918262300045727,True,0.15756021998771186,200,0
Gamma-frailty null,92,80,1.00943851579404,1.00943851579404,0.9342660100168608,1.0930423173702262,True,0.15877630735336534,200,0
Gamma-frailty null,93,80,1.00943851579404,1.00943851579404,0.9439765107641988,1.0930423173702262,True,0.14906580660602742,200,0
Gamma-frailty null,94,80,1.00943851579404,1.00943851579404,0.9416582936783728,1.0897848643831993,True,0.1481265707048265,200,0
Gamma-frailty null,95,80,1.00943851579404,1.00943851579404,0.933095903065978,1.0962989767840958,True,0.16320307371811782,200,0
Gamma-frailty null,96,80,1.00943851579404,1.00943851579404,0.9263709487711775,1.0961542661801411,True,0.16978331740896357,200,0
Gamma-frailty null,97,80,1.00943851579404,1.00943851579404,0.9271545133118344,1.0963507806716373,True,0.16919626735980287,200,0
Gamma-frailty null,98,80,1.00943851579404,1.00943851579404,0.9317968314439563,1.092169579115786,True,0.16037274767182963,200,0
Gamma-frailty null,99,80,1.00943851579404,1.00943851579404,0.9317968314439563,1.0914589221417956,True,0.15966209069783932,200,0
Gamma-frailty null,100,80,1.00943851579404,1.00943851579404,0.9367362160816293,1.1017183213452335,True,0.16498210526360424,200,0
Gamma-frailty null,101,80,1.00943851579404,1.00943851579404,0.9444465350815816,1.1037275413845977,True,0.15928100630301611,200,0
Gamma-frailty null,102,80,1.00943851579404,1.00943851579404,0.9378693527004884,1.103676357442528,True,0.16580700474203947,200,0
Gamma-frailty null,103,80,1.00943851579404,1.00943851579404,0.9359180318542877,1.092947611822764,True,0.15702957996847622,200,0
Gamma-frailty null,104,80,1.00943851579404,1.00943851579404,0.9381321324262591,1.0972270332006502,True,0.15909490077439103,200,0
Gamma-frailty null,105,80,1.00943851579404,1.00943851579404,0.9396950511567083,1.1003505045587938,True,0.16065545340208554,200,0
Gamma-frailty null,106,80,1.00943851579404,1.00943851579404,0.9269452843625097,1.1072117343059658,True,0.1802664499434561,200,0
Gamma-frailty null,107,80,1.00943851579404,1.00943851579404,0.9204299432761602,1.088296040219818,True,0.16786609694365784,200,0
Gamma-frailty null,108,80,1.00943851579404,1.00943851579404,0.9308703793836769,1.0937979413373613,True,0.1629275619536844,200,0
Gamma-frailty null,109,80,1.00943851579404,1.00943851579404,0.94821604867209,1.0937619844938065,True,0.1455459358217165,200,0
Gamma-frailty null,110,80,1.00943851579404,1.00943851579404,0.9247340821768549,1.0929352583043002,True,0.16820117612744523,200,0
Gamma-frailty null,111,80,1.00943851579404,1.00943851579404,0.9241254041087243,1.0895502212004275,True,0.1654248170917032,200,0
Gamma-frailty null,112,80,1.00943851579404,1.00943851579404,0.9255124937073645,1.0892654159682544,True,0.1637529222608899,200,0
Gamma-frailty null,113,80,1.00943851579404,1.00943851579404,0.9400938275354139,1.0916272380974794,True,0.15153341056206548,200,0
Gamma-frailty null,114,80,1.00943851579404,1.00943851579404,0.9330730306288249,1.1031754521666002,True,0.17010242153777533,200,0
Gamma-frailty null,115,80,1.00943851579404,1.00943851579404,0.9296269503723446,1.103836583492773,True,0.17420963312042848,200,0
Gamma-frailty null,116,80,1.00943851579404,1.00943851579404,0.9372432913949947,1.090779735834601,True,0.15353644443960623,200,0
Gamma-frailty null,117,80,1.00943851579404,1.00943851579404,0.9413624318112521,1.08528619533493,True,0.14392376352367786,200,0
Gamma-frailty null,118,80,1.00943851579404,1.00943851579404,0.9272503507040823,1.0965826101334273,True,0.16933225942934493,200,0
Gamma-frailty null,119,80,1.00943851579404,1.00943851579404,0.9280775468108827,1.093599143023389,True,0.16552159621250617,200,0
Gamma-frailty null,120,80,1.00943851579404,1.00943851579404,0.9335750825503488,1.0838018904517421,True,0.1502268079013933,200,0
Gamma-frailty null,121,80,1.00943851579404,1.00943851579404,0.9292730504459713,1.0867655687416682,True,0.15749251829569688,200,0
Gamma-frailty null,122,80,1.00943851579404,1.00943851579404,0.9304460439477659,1.093447676901022,True,0.1630016329532561,200,0
Gamma-frailty null,123,80,1.00943851579404,1.00943851579404,0.9346282446559551,1.1078292800257834,True,0.17320103536982834,200,0
Gamma-frailty null,124,80,1.00943851579404,1.00943851579404,0.9350007115811388,1.1121627327870758,True,0.17716202120593694,200,0
Gamma-frailty null,125,80,1.00943851579404,1.00943851579404,0.9329619767681337,1.091619448765863,True,0.15865747199772928,200,0
Gamma-frailty null,126,80,1.00943851579404,1.00943851579404,0.932288141239119,1.091498860668138,True,0.159210719429019,200,0
Gamma-frailty null,127,80,1.00943851579404,1.00943851579404,0.938377934289813,1.0902503513198274,True,0.15187241703001442,200,0
Gamma-frailty null,128,80,1.00943851579404,1.00943851579404,0.9326461838102932,1.0798449987804681,True,0.14719881497017495,200,0
Gamma-frailty null,129,80,1.00943851579404,1.00943851579404,0.922347021552983,1.088129422652419,True,0.16578240109943598,200,0
Gamma-frailty null,130,80,1.00943851579404,1.00943851579404,0.9237881051340229,1.091218640335163,True,0.16743053520114004,200,0
Gamma-frailty null,131,80,1.00943851579404,1.00943851579404,0.9300472850280889,1.0848830954664257,True,0.15483581043833683,200,0
Gamma-frailty null,132,80,1.00943851579404,1.00943851579404,0.9342821083778418,1.1058931924349384,True,0.17161108405709669,200,0
Gamma-frailty null,133,80,1.00943851579404,1.00943851579404,0.9308990195243747,1.1058931924349384,True,0.17499417291056374,200,0
Gamma-frailty null,134,80,1.00943851579404,1.00943851579404,0.9327732738581838,1.0826460137351273,True,0.1498727398769435,200,0
Gamma-frailty null,135,80,1.00943851579404,1.00943851579404,0.9220014982085735,1.0869421553931842,True,0.1649406571846107,200,0
Gamma-frailty null,136,80,1.00943851579404,1.00943851579404,0.9212213387241894,1.0920917866592759,True,0.17087044793508643,200,0
Gamma-frailty null,137,80,1.00943851579404,1.00943851579404,0.9287598309365038,1.0899860370963705,True,0.16122620615986671,200,0
Gamma-frailty null,138,80,1.00943851579404,1.00943851579404,0.9337199925056441,1.0972238041985534,True,0.16350381169290928,200,0
Gamma-frailty null,139,80,1.00943851579404,1.00943851579404,0.9331643630865819,1.0972238041985534,True,0.16405944111197146,200,0
Gamma-frailty null,140,80,1.00943851579404,1.00943851579404,0.9266627327751225,1.0952832562997623,True,0.16862052352463985,200,0
Gamma-frailty null,141,80,1.00943851579404,1.00943851579404,0.9351998540994905,1.0952667091729564,True,0.16006685507346596,200,0
Gamma-frailty null,142,80,1.00943851579404,1.00943851579404,0.9426438906350412,1.0930464422447908,True,0.15040255160974958,200,0
Gamma-frailty null,143,80,1.00943851579404,1.00943851579404,0.9445585005618992,1.0940865707283156,True,0.14952807016641645,200,0
Gamma-frailty null,144,80,1.00943851579404,1.00943851579404,0.9299831283091391,1.1063038222715396,True,0.17632069396240047,200,0
Gamma-frailty null,145,80,1.00943851579404,1.00943851579404,0.9344351014299189,1.0974813323482773,True,0.16304623091835835,200,0
Gamma-frailty null,146,80,1.00943851579404,1.00943851579404,0.9379682499092051,1.0974052905237686,True,0.15943704061456343,200,0
Gamma-frailty null,147,80,1.00943851579404,1.00943851579404,0.9342521014561029,1.0923449080416852,True,0.15809280658558222,200,0
Gamma-frailty null,148,80,1.00943851579404,1.00943851579404,0.9335463027675479,1.085779221873869,True,0.1522329191063212,200,0
Gamma-frailty null,149,80,1.00943851579404,1.00943851579404,0.9222751187844748,1.0889653554475842,True,0.16669023666310945,200,0
Gamma-frailty null,150,80,1.00943851579404,1.00943851579404,0.9335051233588545,1.097010309138989,True,0.1635051857801344,200,0
Gamma-frailty null,151,80,1.00943851579404,1.00943851579404,0.9357049577629538,1.1118958188498047,True,0.1761908610868509,200,0
Gamma-frailty null,152,80,1.00943851579404,1.00943851579404,0.9369876784705893,1.1037244547139136,True,0.16673677624332428,200,0
Gamma-frailty null,153,80,1.00943851579404,1.00943851579404,0.9318476432155293,1.091460951343918,True,0.1596133081283887,200,0
Gamma-frailty null,154,80,1.00943851579404,1.00943851579404,0.9318476432155293,1.092197031012851,True,0.16034938779732177,200,0
Gamma-frailty null,155,80,1.00943851579404,1.00943851579404,0.9304090366560777,1.0974071654708446,True,0.16699812881476694,200,0
Gamma-frailty null,156,80,1.00943851579404,1.00943851579404,0.9304090366560777,1.0981108252412795,True,0.1677017885852018,200,0
Gamma-frailty null,157,80,1.00943851579404,1.00943851579404,0.9296489152525088,1.0919197124710016,True,0.1622707972184928,200,0
Gamma-frailty null,158,80,1.00943851579404,1.00943851579404,0.9289638146473317,1.0835749103621695,True,0.15461109571483778,200,0
Gamma-frailty null,159,80,1.00943851579404,1.00943851579404,0.9366201576475366,1.0826242689785335,True,0.1460041113309969,200,0
Gamma-frailty null,160,80,1.00943851579404,1.00943851579404,0.9503159101023615,1.0988592590792672,True,0.1485433489769057,200,0
Gamma-frailty null,161,80,1.00943851579404,1.00943851579404,0.9416236874589239,1.1078374723642432,True,0.16621378490531935,200,0
Gamma-frailty null,162,80,1.00943851579404,1.00943851579404,0.9416236874589239,1.0905196663870875,True,0.14889597892816364,200,0
Gamma-frailty null,163,80,1.00943851579404,1.00943851579404,0.941232636653874,1.1073919698775763,True,0.16615933322370224,200,0
Gamma-frailty null,164,80,1.00943851579404,1.00943851579404,0.9271900484005617,1.1077339526663377,True,0.18054390426577593,200,0
Gamma-frailty null,165,80,1.00943851579404,1.00943851579404,0.9285160154272609,1.0976079705903403,True,0.1690919551630794,200,0
Gamma-frailty null,166,80,1.00943851579404,1.00943851579404,0.9327278300384625,1.0976079705903403,True,0.16488014055187783,200,0
Gamma-frailty null,167,80,1.00943851579404,1.00943851579404,0.9327278300384625,1.0980544427640608,True,0.16532661272559834,200,0
Gamma-frailty null,168,80,1.00943851579404,1.00943851579404,0.9277367250938586,1.098375606967556,True,0.17063888187369747,200,0
Gamma-frailty null,169,80,1.00943851579404,1.00943851579404,0.9255184811973595,1.0991213460558813,True,0.17360286485852183,200,0
Gamma-frailty null,170,80,1.00943851579404,1.00943851579404,0.9339609239422797,1.0918659244270172,True,0.15790500048473755,200,0
Gamma-frailty null,171,80,1.00943851579404,1.00943851579404,0.9445114759827491,1.0933347477053685,True,0.14882327172261944,200,0
Gamma-frailty null,172,80,1.00943851579404,1.00943851579404,0.9397100045147576,1.0979195489313187,True,0.1582095444165611,200,0
Gamma-frailty null,173,80,1.00943851579404,1.00943851579404,0.945159984807682,1.0991042357945595,True,0.15394425098687747,200,0
Gamma-frailty null,174,80,1.00943851579404,1.00943851579404,0.9382833382094841,1.0931523040766253,True,0.15486896586714127,200,0
Gamma-frailty null,175,80,1.00943851579404,1.00943851579404,0.9320882603050148,1.0715838206074484,True,0.1394955603024336,200,0
Gamma-frailty null,176,80,1.00943851579404,1.00943851579404,0.9329613965331918,1.0860910594552435,True,0.15312966292205177,200,0
Gamma-frailty null,177,80,1.00943851579404,1.00943851579404,0.9367356723393762,1.090859601674932,True,0.15412392933555574,200,0
Gamma-frailty null,178,80,1.00943851579404,1.00943851579404,0.9367356723393762,1.109538640243345,True,0.17280296790396876,200,0
Gamma-frailty null,179,80,1.00943851579404,1.00943851579404,0.9407738536478757,1.109538640243345,True,0.16876478659546923,200,0
Gamma-frailty null,180,80,1.00943851579404,1.00943851579404,0.9390205635726582,1.0877469754727822,True,0.14872641190012403,200,0
Gamma-frailty null,181,80,1.00943851579404,1.00943851579404,0.9306114479085681,1.0959279822443002,True,0.16531653433573212,200,0
Gamma-frailty null,182,80,1.00943851579404,1.00943851579404,0.9282189504287558,1.1005396666576701,True,0.17232071622891432,200,0
Gamma-frailty null,183,80,1.00943851579404,1.00943851579404,0.9373455122816232,1.1049938711148022,True,0.16764835883317897,200,0
Gamma-frailty null,184,80,1.00943851579404,1.00943851579404,0.9414058129751743,1.0933626689753317,True,0.1519568560001574,200,0
Gamma-frailty null,185,80,1.00943851579404,1.00943851579404,0.944341837929426,1.0891335899557286,True,0.14479175202630257,200,0
Gamma-frailty null,186,80,1.00943851579404,1.00943851579404,0.9339544634062814,1.0898790488196328,True,0.1559245854133514,200,0
Gamma-frailty null,187,80,1.00943851579404,1.00943851579404,0.9365704838468067,1.0962238131279742,True,0.1596533292811675,200,0
Gamma-frailty null,188,80,1.00943851579404,1.00943851579404,0.9392945067869346,1.0962198271554455,True,0.15692532036851092,200,0
Gamma-frailty null,189,80,1.00943851579404,1.00943851579404,0.9353660147236909,1.0996565534117664,True,0.16429053868807553,200,0
Gamma-frailty null,190,80,1.00943851579404,1.00943851579404,0.9356219268505755,1.1052917524488637,True,0.16966982559828814,200,0
Gamma-frailty null,191,80,1.00943851579404,1.00943851579404,0.9409362527070128,1.1173641836473176,True,0.17642793094030484,200,0
Gamma-frailty null,192,80,1.00943851579404,1.00943851579404,0.9320496221910752,1.090272341201672,True,0.1582227190105967,200,0
Gamma-frailty null,193,80,1.00943851579404,1.00943851579404,0.9368309530653683,1.0901216892417007,True,0.15329073617633238,200,0
Gamma-frailty null,194,80,1.00943851579404,1.00943851579404,0.9413244614929119,1.0909855897675518,True,0.14966112827463984,200,0
Gamma-frailty null,195,80,1.00943851579404,1.00943851579404,0.9389837513666179,1.0875847903335023,True,0.14860103896688437,200,0
Gamma-frailty null,196,80,1.00943851579404,1.00943851579404,0.9339662734469681,1.087674902312365,True,0.15370862886539693,200,0
Gamma-frailty null,197,80,1.00943851579404,1.00943851579404,0.92595333432233,1.086354010873327,True,0.160400676550997,200,0
Gamma-frailty null,198,80,1.00943851579404,1.00943851579404,0.9317562655279998,1.0958273297774213,True,0.16407106424942142,200,0
Gamma-frailty null,199,80,1.00943851579404,1.00943851579404,0.9318105187514607,1.098955948237027,True,0.16714542948556632,200,0
Gamma-frailty null,200,80,1.00943851579404,1.00943851579404,0.9347864950539745,1.101299087335322,True,0.1665125922813474,200,0
Gamma-frailty null,201,80,1.00943851579404,1.00943851579404,0.9363938658974392,1.1012359233806828,True,0.16484205748324354,200,0
Gamma-frailty null,202,80,1.00943851579404,1.00943851579404,0.9487382860946006,1.0937688644795394,True,0.1450305783849387,200,0
Gamma-frailty null,203,80,1.00943851579404,1.00943851579404,0.9461841345033035,1.0836566590322545,True,0.13747252452895098,200,0
Gamma-frailty null,204,80,1.00943851579404,1.00943851579404,0.9412584674647512,1.088585308408032,True,0.14732684094328075,200,0
Gamma-frailty null,205,80,1.00943851579404,1.00943851579404,0.9439478423640426,1.099252901122572,True,0.1553050587585294,200,0
Gamma-frailty null,206,80,1.00943851579404,1.00943851579404,0.9432779109663666,1.1089243994615414,True,0.16564648849517483,200,0
Gamma-frailty null,207,80,1.00943851579404,1.00943851579404,0.9427429982839087,1.0971072832805304,True,0.1543642849966217,200,0
Gamma-frailty null,208,80,1.00943851579404,1.00943851579404,0.9278598723932591,1.0890958302853146,True,0.16123595789205558,200,0
Gamma-frailty null,209,80,1.00943851579404,1.00943851579404,0.931873987544634,1.102817170932189,True,0.170943183387555,200,0
Gamma-frailty null,210,80,1.00943851579404,1.00943851579404,0.9487608673298911,1.0993806652508085,True,0.1506197979209174,200,0
Gamma-frailty null,211,80,1.00943851579404,1.00943851579404,0.949851096698934,1.0947737299359621,True,0.14492263323702814,200,0
Gamma-frailty null,212,80,1.00943851579404,1.00943851579404,0.9338029198676864,1.0824689486112697,True,0.14866602874358337,200,0
Gamma-frailty null,213,80,1.00943851579404,1.00943851579404,0.9339984871996532,1.0898307910028873,True,0.1558323038032341,200,0
Gamma-frailty null,214,80,1.00943851579404,1.00943851579404,0.9348179187527672,1.101259335979478,True,0.1664414172267108,200,0
Gamma-frailty null,215,80,1.00943851579404,1.00943851579404,0.9406770532083211,1.1038822606992134,True,0.1632052074908923,200,0
Gamma-frailty null,216,80,1.00943851579404,1.00943851579404,0.9198156940374242,1.1022920650835728,True,0.18247637104614856,200,0
Gamma-frailty null,217,80,1.00943851579404,1.00943851579404,0.9152025463667237,1.1013260746847207,True,0.18612352831799694,200,0
Gamma-frailty null,218,80,1.00943851579404,1.00943851579404,0.9236262677430305,1.0932191461654033,True,0.1695928784223728,200,0
Gamma-frailty null,219,80,1.00943851579404,1.00943851579404,0.933837855491457,1.0932191461654033,True,0.15938129067394624,200,0
Gamma-frailty null,220,80,1.00943851579404,1.00943851579404,0.9401343105359081,1.0835802543208675,True,0.14344594378495934,200,0
Gamma-frailty null,221,80,1.00943851579404,1.00943851579404,0.9351066045902621,1.0852970318866604,True,0.1501904272963983,200,0
