enrollment_date,mode,YearOfBirth,Dose,n_points,b_original,C,ka,kb,tau,rms_error,mad_error,medae,rmedae,fit_quality,note,error,C_init,ka_init,delta_k_init,tau_init,s_min,s_max,s_mean,logh_min,logh_max,logh_mean,h_first1,h_first2,h_last2,h_last1,t_first1,t_first2,t_last2,t_last1,iso_week_first,iso_week_last,optimizer_success,optimizer_fun,optimizer_nfev,optimizer_nit,optimizer_message,optimizer_status,optimizer_status_meaning,optimizer_warnflag,optimizer_grad_norm,failure_detail,param_C_valid,param_ka_valid,param_kb_valid,param_tau_valid
2022_06,linear,-2,2,113,-0.002978434034574802,-8.991845944259312,,,,0.12413829007616174,0.09613356573423336,0.07426145725200684,0.7410771131464918,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.428537980375395,-8.642822562206604,-8.986737246607595,0.00016976161789957636,0.00017335309654805685,0.00010313709336710955,9.6725461909352e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0005858127597543147,-8.113194385298964,,,,0.10634431205539867,0.08578273364379783,0.07614836927156432,0.991772539214684,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.379056410897531,-7.821408027875854,-8.109614439900742,0.0002720874111870387,0.00025922668195173633,0.00027764330844409204,0.00026719085356922983,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.0029318147480374194,-8.892101764336212,,,,0.12730860314888984,0.10347118969833358,0.08599502396964809,0.8925525230886779,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.237766982308097,-8.42562845219818,-8.890829524049822,0.00021917754426204456,0.0001998097672729064,0.00011667663949819594,0.0001269413753319341,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.0072489532652514396,-8.43160260958371,,,,0.3376159123827756,0.2593758856735428,0.21283080505303253,0.7440033116160589,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.485826951746713,-7.665178143734672,-8.457678853572483,0.0004047461870646935,0.00046887322101076743,0.00024029534598001934,0.00010923708828483276,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.00284848597440132,-8.993945052914215,,,,0.12585903266365275,0.1004809472024329,0.09635594434887906,1.0842820500043637,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.313479220882657,-8.544914577722244,-8.979844044189148,0.0001814654586073692,0.00016923825821467156,0.00010024451650838834,9.303556612035534e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0008505220497380343,-8.116838769349576,,,,0.10984151425929435,0.08537665403045513,0.07203070766539721,0.8852665248061752,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.36648942723753,-7.771413881585962,-8.11343382202967,0.00025694526185552735,0.0002389711087788785,0.00027904358148814537,0.0002884075652090157,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.0025205988002764824,-8.896886546814253,,,,0.12950202410674913,0.10460656108935698,0.08945148751990395,0.8651252266256398,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.185349825100998,-8.451966462045329,-8.884941856797342,0.00021348020162196464,0.0002010999683258112,0.00010512328868955097,0.00011880342882775653,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.0051994392506946275,-8.390910473581016,,,,0.3603267533182358,0.2790370634185508,0.22116335098778706,0.7593515461910343,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.64191713920119,-7.558133394999755,-8.411060076763974,0.0004683541694622663,0.0005218484202050817,0.0001420997980201954,0.00017492265183618983,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.0026693625154811957,-8.995161480348392,,,,0.12186580949905694,0.10167413093570515,0.08542400951963991,0.8919183689899995,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.387099436732749,-8.622640425888932,-8.98462543924665,0.000175965557074678,0.00017876550601065707,0.00010707552684768592,8.823481053491677e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0007542069696830627,-8.119593281738839,,,,0.10886974406269814,0.08591125182550018,0.07708857161849103,1.060276560915272,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.376233752457656,-7.755528157725576,-8.11769049857383,0.00024458745220039713,0.0002518622945705878,0.0002647463908973696,0.00026914877685864716,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.0025879676951684498,-8.904967967938687,,,,0.13365412366386473,0.10676800456114056,0.09279821795193399,0.9064576708229305,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.192439456265157,-8.448361017476763,-8.887606853800598,0.00021425128186364627,0.00019514129300839898,0.00010248917302837143,0.00011958500076663029,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.004852186047437409,-8.372906527801355,,,,0.38663892523996074,0.2959011393361018,0.255265174943375,1.023457924883251,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.827286622201301,-7.219557114826645,-8.404474906620202,0.0005831522192508748,0.0007321265951027424,0.0002613667316812122,0.0001851690489780259,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.002874576588337907,-9.003010169673066,,,,0.12617948984417282,0.10020977168166556,0.08945521966310999,0.8576485107318763,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.330474594722325,-8.601068937794663,-8.989111390417039,0.00017672859989174453,0.00016370831801355252,0.00010504605998727747,9.342755221394261e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0008225496571131003,-8.117562501661364,,,,0.10958094263540928,0.08356794716348633,0.0640020061997788,1.0265245479942537,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.39528069828945,-7.78397426622289,-8.11842819735854,0.00024013291276697553,0.0002456029715575097,0.000280272701603251,0.0002524947797123756,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.0024210630374676277,-8.903603108458238,,,,0.13107448888749043,0.09997122015866351,0.06799374265898983,0.7411109903081204,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.175994363285458,-8.382372275572132,-8.888762214053047,0.00022886636685991993,0.00019835566841756858,0.00010832589698910783,0.0001214870010403103,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.004224194715389891,-8.406799942925488,,,,0.3349310805835825,0.25137531485690695,0.1938935859299864,0.8796248215849906,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.815213560352039,-7.274692727022034,-8.414722397933593,0.0004899872275281754,0.0006928529830010906,0.00028427417341922326,0.00018590612887631137,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.0027114563249953233,-8.992291290262845,,,,0.12336774743217258,0.09759741243909757,0.08395051200553638,1.0011889142999268,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.387470645825598,-8.592757060465212,-8.980829818711024,0.00017826319520940933,0.0001715731722277353,9.54095958724006e-05,9.622061469945178e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0005126332636536818,-8.104468304805515,,,,0.11068493814890422,0.08785172957809778,0.07349418344919822,0.9546710252809985,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.392279951061619,-7.817022291012692,-8.111469726030997,0.00026915765831916704,0.00025480340612894927,0.00028853549418671046,0.0002663400073281373,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.002476315305312223,-8.897003077217384,,,,0.1378391627870318,0.11119435675822957,0.09418252887791034,1.0218346763166808,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.241852619722968,-8.464902193266655,-8.894243337421827,0.00019328026422869873,0.0002039302648378762,0.0001082561899555747,0.00011956906796627755,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.005244378040856185,-8.425519280555708,,,,0.3398423573512022,0.27327191950146884,0.2582062228170088,0.9936218608647539,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.481762391455597,-7.518851994217814,-8.416169192301235,0.0004148230147981041,0.0005427552945455934,0.0001747220831316683,0.0001747526162728763,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.002085459628420308,-8.999497329380478,,,,0.12979181645073906,0.10055353078332463,0.08668787844588266,0.9746925609746425,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.390491304860095,-8.559670275262757,-8.990470743859525,0.00016627572115864898,0.0001710557111237856,9.916508626254621e-05,8.351441511829731e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0007122518260991275,-8.11515889811204,,,,0.10984349785621812,0.08752072099246926,0.07388185901092381,1.004754939952996,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.359702747095271,-7.789452735662186,-8.117969729812756,0.0002527920474635563,0.00025856321879580115,0.0002722485148214893,0.00027665133978329535,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.002418626754822199,-8.902695041738781,,,,0.1294291397222187,0.10302678286319526,0.09739590735952319,0.9407189541105478,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.209777549602258,-8.473934314876866,-8.895136024602614,0.0001992248864862237,0.00020884163617279912,0.00011140076489206457,0.00012139953178862089,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.005769994458575271,-8.413761443284658,,,,0.31838130106341517,0.2449359371970011,0.20637964278752996,0.8129231120730409,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.355662911863067,-7.378605974468508,-8.439764344130047,0.0006244708077616852,0.0005400883334538077,0.0002062527145826488,0.0001954354960511112,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.002818360769944304,-8.984784864690662,,,,0.1175704287596706,0.09136472564389284,0.07219776399787747,0.7247468168755224,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.31602283512932,-8.556659202201683,-8.98247653055821,0.00019226052547131534,0.00017092745595519057,0.00010752192073400014,0.00010151420686001237,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0009892932370378703,-8.12570177622111,,,,0.10421553022048516,0.08094637699205103,0.0680345838566323,0.9743291531113413,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.359004669719695,-7.806491323351147,-8.119276187720414,0.00024335841947938466,0.00024522119314814727,0.0002724306115058195,0.0002752894345525552,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.0025555796238006102,-8.890427036340508,,,,0.12660501272055344,0.09930828435521412,0.0819202147592506,0.9604335958939525,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.219960001540514,-8.444882285262867,-8.890286868681075,0.00021499790259358535,0.00019563202403350048,0.00010246841157439167,0.00012218880366344782,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.0026582407300621384,-8.433117163033817,,,,0.36174387598515,0.2924221288631713,0.27156038236627467,0.9184005626695866,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.353206187373926,-7.599092290664986,-8.437500321524917,0.0005009059041108961,0.0004051518308576401,0.0002842462028541008,0.00025151180597776706,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.0029687601986713805,-8.995900519870583,,,,0.12480426772951268,0.0990591360434608,0.08235911135833618,0.8423897160705835,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.340549584960986,-8.57199250073674,-8.990684772390711,0.00018933502355258136,0.00017434509936758047,0.00010061027556064429,8.779117411703264e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0004908568577097204,-8.10803236231088,,,,0.10915452180270138,0.0842091793824359,0.07166290343443826,1.0261226695988126,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.435882339037532,-7.800715091835966,-8.108574926177788,0.00025190166349215934,0.0002441456912444845,0.0002630673294216162,0.00027087795890842276,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.0022249881472893402,-8.891910783722876,,,,0.12429272595924494,0.097952602713356,0.08521490000799581,0.9628075259695571,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.235498853808187,-8.473535184672068,-8.886806925919982,0.00019671603353462795,0.00020892500781477847,0.00011172165179861272,0.00011935925651767328,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.005361246070103639,-8.382939959950047,,,,0.31871960370442104,0.25329328203910184,0.2007738119967506,0.7627920888957259,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.233720469684586,-7.536491906515531,-8.410247520089072,0.0005332650880408265,0.0005121966947241487,0.0002736696933369663,0.00018613002878535047,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.003154162342823874,-8.999569257342719,,,,0.12753467633965776,0.10075325226074672,0.08960221157924053,0.9053138776778594,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.296941192984011,-8.608061750376528,-8.988465231154473,0.00017834137037169137,0.00017837318168930583,0.00010025319956467033,0.00010347200730493553,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0003799565680836917,-8.114235956775216,,,,0.10915550214581014,0.08485192811704763,0.07318729757115872,0.968887987325033,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.363652630172798,-7.78024735373566,-8.11590270198809,0.00027302676012043475,0.0002475574742552932,0.00026526560415054035,0.00028018411929010953,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.002629813033583031,-8.908759869316402,,,,0.12780630432429982,0.10048875273625994,0.0973941908531053,0.9296074605708965,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.257424710779524,-8.490439744186544,-8.895716972588595,0.00019577133970128573,0.00019787940595203334,0.00010031918316035125,0.00011477621670795216,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.00616193053336801,-8.372528408792277,,,,0.3685524261457072,0.28633425075001157,0.25584897779077487,0.8670549823235827,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.6351286892893,-7.580986679166774,-8.414263706281437,0.0005100577113354017,0.00047840786777105963,0.0002945797350446467,0.00016368219501628387,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.002465630080024403,-8.978069141535636,,,,0.11679352218300215,0.09495680421802849,0.07720048253586498,0.8049095730892796,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.273751794677622,-8.634192905374643,-8.97740037332449,0.00017469257905290336,0.00017432773183288515,0.0001002154633298978,9.942362369613063e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.00020491686827362867,-8.115520347827987,,,,0.10478870774933861,0.08341380845181473,0.07381779059845961,1.0390948771582118,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.3057711680366,-7.810005328708215,-8.116979182938767,0.0002493692835087454,0.00025454778640245595,0.00025729577638135026,0.0002778079760833803,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.0030188899822367297,-8.903630456057424,,,,0.1253714796218629,0.09901579905377306,0.08658142191772988,0.8556996628859994,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.24797537963112,-8.48022726737553,-8.895578265787448,0.0002075315322110966,0.00019618424299706585,0.00011141361554221767,0.00012614453184120583,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.005908355997920489,-8.383966278617985,,,,0.37832726354415136,0.302263960812687,0.25669377527700643,0.8011187057413256,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.492216335366052,-7.541460239921335,-8.44417363400535,0.0004136658275558426,0.0005306222200508764,0.00026120458997905125,0.00017416672153408632,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.00259499258305859,-9.003392319030565,,,,0.12329078442221077,0.09860383851691326,0.0823583023901886,0.837174151130694,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.331672656490076,-8.6105789295811,-8.990323072472389,0.0001770983390590667,0.00016724358493781644,0.00010663181767238316,0.0001002279183700981,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0009181616342012086,-8.120036630270247,,,,0.10516646201557855,0.08224728338578455,0.06823493094114852,0.9650904009871358,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.366378420129918,-7.781822027024378,-8.12005193436171,0.00023623467289467514,0.0002489198454878495,0.0002514931840970121,0.00027260257652934867,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.0025011708198109848,-8.881106669655951,,,,0.12474133724818341,0.10112591472512507,0.08661817816609307,0.8027691883843306,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.223783819227894,-8.454348621792567,-8.890308953234852,0.00021297226291459926,0.00020033238678146317,0.00010669492252672659,0.0001172204766065507,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.0042497884700360795,-8.35797344523107,,,,0.38278998149648047,0.2982664556474763,0.22974171216502626,0.8093306746104513,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.48627152872971,-7.4850573770154885,-8.413020992966953,0.0005081623688084811,0.0005614109569625146,0.0002065599085434174,0.00018485092369370209,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.003184733669830358,-8.985562555744176,,,,0.12310438947544265,0.0986545048294134,0.08114617031338689,0.8315833162500967,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.313311234007578,-8.603427036391775,-8.980515774539946,0.00018347593630125232,0.00016531383564158988,9.785418611177486e-05,9.345145925438997e-05,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,3,98,0.0010710511404627638,-8.101276309957264,,,,0.11072185379511305,0.08784780256109676,0.07225972033367789,0.9719086027296694,poor,"linear_fit_t_mean=65.500000,skip_weeks=17",,,,,,17.0,114.0,65.5,-8.372179140903366,-7.8371796337904565,-8.114451229364445,0.00024071468034014083,0.0002579106903848613,0.00026109757649314306,0.00027261809777436393,17.0,18.0,113.0,114.0,2022-23,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,0,113,-0.0024715574746867496,-8.910755817050466,,,,0.13010167540229528,0.10109543453978724,0.08319586728288009,0.8841590585187875,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.253418180124482,-8.487695803350453,-8.88831123291535,0.00020598734906827052,0.0002000754754519371,0.00011773826901551064,0.00011354622210801811,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,1,113,-0.00420088383499455,-8.392387127278418,,,,0.39484230781747226,0.2916829225087203,0.2026488738030352,0.8756988558518426,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.645482937288774,-7.582749074858194,-8.445813757416254,0.0004111755461197999,0.00030583942614030167,0.0003677782987359661,0.00015146105856960346,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
2022_06,linear,-2,2,113,-0.002580931617544494,-8.997037998711761,,,,0.11850995187122773,0.09532472556394003,0.07606419970330336,0.8049477800455701,poor,"linear_fit_t_mean=58.000000,skip_weeks=2",,,,,,2.0,114.0,58.0,-9.345230072697273,-8.599095901923235,-8.988033532759289,0.0001842723186276603,0.00017639474500142271,0.00010786967429004363,0.00010387043716342793,2.0,3.0,113.0,114.0,2022-08,2024-16,,,,,,,,,,,,,,
