================================================================================
KCOR v7.6 - Kirsch Cumulative Outcomes Ratio Analysis
================================================================================
Analysis Date: 2026-06-01 19:45:14
Mode: Monte Carlo Audit n=200 (Monte Carlo)
Input File: data/Czech/KCOR_CMR_MC_audit_200.xlsx
Output File: data/Czech/KCOR_MC_audit_200.xlsx
Log File: data/Czech/KCOR_MC_audit_200_summary.log
--------------------------------------------------------------------------------
Configuration Parameters (effective):
  KCOR_NORMALIZATION_WEEKS = 4
  DYNAMIC_HVE_SKIP_WEEKS = 2
  AGE_RANGE             = 10
  YEAR_RANGE            = (1920, 2009)
  ENROLLMENT_DATES      = None
  MC_ENROLLMENT_DATE    = 2021_24
  MC_YOB_RANGE          = 1940-1949
  MC_YOB_BUCKETS        = [1940]
  MC_INCLUDE_AGGREGATES = False
  DEBUG_VERBOSE         = True
  OVERRIDE_DOSE_PAIRS   = None
  OVERRIDE_YOBS         = None
  Reporting date calculation: 1 year from enrollment date
  NEGATIVE_CONTROL_MODE = 0
  THETA_ESTIMATION_WINDOWS = 2023-19..2023-40 (2023 post COVID); 2022-22..2022-25 (post booster); 2021-26..2021-36 (post primary); 2024-11..2024-14 (post 2024)
  THETA_IDENTIFIABILITY = min_quiet_deaths=30, theta0_max=100.0, action=set_zero
  GOMPERTZ_THETA_FIT     = gamma=0.085/yr, k_anchor_weeks=4, convergence_tol=1e-08, max_iterations=25, gamma_per_week=0.00163462
  NPH_CORRECTION        = 2021-41..2022-12, forced_alpha sensitivity=1.180, neutralization=symmetric_all_cohorts
  NORMALIZATION_METHOD  = KCOR7 (gamma-frailty inversion)
================================================================================

[INFO] Monte Carlo mode: Found 1 enrollment date sheet(s): ['2021_24']
[DEBUG] Limiting to age range: 1920-2009
[DEBUG] Limiting to enrollment dates: [2021_24] (processing 1 enrollment date sheet(s))
[Info] Processing sheet: 2021_24
[DEBUG] Input data for sheet 2021_24:
  Columns: ['ISOweekDied', 'YearOfBirth', 'Dose', 'DateDied', 'Dead', 'Alive', 'mc_id']
  Rows: 208800
  mc_id column: 208800/208800 non-NaN, unique values: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]
  mc_id range: 0 to 199
[INFO] Processing 200 Monte Carlo iteration(s): [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]
  Alive column: 208800/208800 non-NaN, 208800/208800 > 0
  Alive range: 20164 to 300926
  Dead column: 208800/208800 non-NaN, range: 0 to 305
  ISOweekDied sample: ['2021-24', '2021-24', '2021-24']
[DEBUG] Monte Carlo mode: Filtered to YOB 1940-1949 (aggregates=False): 208800 rows
[DEBUG] Monte Carlo mode: Using enrollment date 06/14/2021 (2021-24) for iteration 2021_24
[DEBUG] Filtered to start from enrollment date: 208800 rows
[DEBUG] Monte Carlo mode: Filtered to doses [0, 1, 2] (max dose 2): 208800 rows
[DEBUG] Monte Carlo mode: Filtered to YOB buckets [1940] (aggregates=False): 208800 rows
[DEBUG] Sample ISOweekDied values: ['2021-24', '2021-24', '2021-24', '2021-24', '2021-24']
[DEBUG] Sample parsed ISO int values: [202124.0, 202124.0, 202124.0, 202124.0, 202124.0]
[DEBUG] Quiet window: 2023-01 (202301) to 2023-52 (202352)
[DEBUG] Valid ISO int values: 104400/104400
[DEBUG] ISO int range in data: 202124 to 202441
enroll | iter | YoB | dose | theta | k | relRMSE | bins
2021_24 | 73 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 74 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 75 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 76 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 77 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 78 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 79 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 80 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 81 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 82 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 83 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 84 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 85 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 86 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 87 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 88 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 89 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 90 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 91 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 92 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 93 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 94 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 95 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 96 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 97 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 98 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 99 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 100 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 101 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 102 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 103 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 104 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 105 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 106 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 107 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 108 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 109 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 110 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 111 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 112 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 113 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 114 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 115 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 116 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 117 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 118 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 119 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 120 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 121 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 122 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 123 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 124 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 125 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 126 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 127 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 128 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 129 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 130 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 131 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 132 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 133 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 134 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 135 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 136 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 137 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 138 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 139 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 140 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 141 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 142 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 143 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 144 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 145 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 146 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 147 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 148 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 149 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 150 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 151 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 152 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 153 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 154 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 155 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 156 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 157 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 158 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 159 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 160 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 161 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 162 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 163 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 164 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 165 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 166 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 167 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 168 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 169 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 170 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 171 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 172 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 173 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 174 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 175 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 176 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 177 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 178 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 179 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 180 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 181 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 182 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 183 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 184 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 185 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 186 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 187 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 188 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 189 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 190 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 191 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 192 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 193 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 194 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 195 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 196 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 197 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 198 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 199 | 1940 | 0 | 0.000000e+00 | nan | nan | 41
2021_24 | 0 | 1940 | 1 | 0.000000e+00 | nan | nan | 41
2021_24 | 1 | 1940 | 1 | 0.000000e+00 | nan | nan | 41
[KCOR7_INSUFFICIENT_SIGNAL] enroll=2021_24, yob=1940, dose=1
2021_24 | 2 | 1940 | 1 | 0.000000e+00 | 5.012531e-04 | nan | 42
[KCOR7_INSUFFICIENT_SIGNAL] enroll=2021_24, yob=1940, dose=1
2021_24 | 3 | 1940 | 1 | 0.000000e+00 | 5.564737e-04 | nan | 42
[KCOR7_INSUFFICIENT_SIGNAL] enroll=2021_24, yob=1940, dose=1
2021_24 | 4 | 1940 | 1 | 0.000000e+00 | 5.941244e-04 | nan | 42
[KCOR7_INSUFFICIENT_SIGNAL] enroll=2021_24, yob=1940, dose=1
2021_24 | 5 | 1940 | 1 | 0.000000e+00 | 4.851915e-04 | nan | 42
2021_24 | 6 | 1940 | 1 | 0.000000e+00 | nan | nan | 41
2021_24 | 7 | 1940 | 1 | 0.000000e+00 | nan | nan | 41
2021_24 | 8 | 1940 | 1 | 0.000000e+00 | nan | nan | 41
