cohort,timeline,KM_estimate,age_bin
unvax,54.5,0.8603559606439212,70-120
unvax,55.0,0.8525364334212453,70-120
unvax,55.5,0.8525364334212453,70-120
unvax,56.0,0.8444881434340754,70-120
unvax,56.5,0.8444881434340754,70-120
unvax,57.0,0.8353792260842566,70-120
unvax,57.5,0.8353792260842566,70-120
unvax,58.0,0.8261247324297593,70-120
unvax,58.5,0.8261247324297593,70-120
unvax,59.0,0.8170574083098477,70-120
unvax,59.5,0.8170574083098477,70-120
unvax,60.0,0.8079900841899356,70-120
unvax,60.5,0.8079900841899356,70-120
unvax,61.0,0.7992555059092863,70-120
unvax,61.5,0.7992555059092863,70-120
unvax,62.0,0.7908120802379923,70-120
unvax,62.5,0.7908120802379923,70-120
unvax,63.0,0.783200519164856,70-120
unvax,63.5,0.783200519164856,70-120
unvax,64.0,0.7735924830561423,70-120
unvax,64.5,0.7735924830561423,70-120
unvax,65.0,0.7653154303044799,70-120
unvax,65.5,0.7653154303044799,70-120
unvax,66.0,0.7559153603453044,70-120
unvax,66.5,0.7559153603453044,70-120
unvax,67.0,0.7458913919375126,70-120
unvax,67.5,0.7458913919375126,70-120
unvax,68.0,0.734993965701655,70-120
unvax,68.5,0.734993965701655,70-120
unvax,69.0,0.7241173360807519,70-120
unvax,69.5,0.7241173360807519,70-120
unvax,70.0,0.7148004525813931,70-120
unvax,70.5,0.7148004525813931,70-120
unvax,71.0,0.7057123318465275,70-120
unvax,71.5,0.7057123318465275,70-120
unvax,72.0,0.6967281941864316,70-120
unvax,72.5,0.6967281941864316,70-120
unvax,73.0,0.6876816666814738,70-120
unvax,73.5,0.6876816666814738,70-120
unvax,74.0,0.6793630206999034,70-120
unvax,74.5,0.6793630206999034,70-120
unvax,75.0,0.6705244593444839,70-120
unvax,75.5,0.6705244593444839,70-120
unvax,76.0,0.6610619995404481,70-120
unvax,76.5,0.6610619995404481,70-120
unvax,77.0,0.6512044040522874,70-120
unvax,77.5,0.6512044040522874,70-120
unvax,78.0,0.6406397236556922,70-120
unvax,78.5,0.6406397236556922,70-120
unvax,79.0,0.629118398971218,70-120
unvax,79.5,0.629118398971218,70-120
unvax,80.0,0.6162452943147375,70-120
unvax,80.5,0.6162452943147375,70-120
unvax,81.0,0.6049527323947549,70-120
unvax,81.5,0.6049527323947549,70-120
unvax,82.0,0.5949703572168709,70-120
unvax,82.5,0.5949703572168709,70-120
unvax,83.0,0.5857366601773278,70-120
unvax,83.5,0.5857366601773278,70-120
unvax,84.0,0.5772516412761259,70-120
unvax,84.5,0.5772516412761259,70-120
unvax,85.0,0.5686626393001539,70-120
unvax,85.5,0.5686626393001539,70-120
unvax,86.0,0.5606767391578464,70-120
unvax,86.5,0.5606767391578464,70-120
unvax,87.0,0.5517965845725207,70-120
unvax,87.5,0.5517965845725207,70-120
unvax,88.0,0.5436027182806737,70-120
unvax,88.5,0.5436027182806737,70-120
unvax,89.0,0.535346462143965,70-120
unvax,89.5,0.535346462143965,70-120
unvax,90.0,0.526882239857717,70-120
unvax,90.5,0.526882239857717,70-120
unvax,91.0,0.5189379329453172,70-120
unvax,91.5,0.5189379329453172,70-120
unvax,92.0,0.5110768124927332,70-120
unvax,92.5,0.5110768124927332,70-120
unvax,93.0,0.5032988784999645,70-120
unvax,93.5,0.5032988784999645,70-120
unvax,94.0,0.49539616481747273,70-120
unvax,94.5,0.49539616481747273,70-120
unvax,95.0,0.48830451911818396,70-120
unvax,95.5,0.48830451911818396,70-120
unvax,96.0,0.4811296869590795,70-120
unvax,96.5,0.4811296869590795,70-120
unvax,97.0,0.4744539735588695,70-120
unvax,97.5,0.4744539735588695,70-120
unvax,98.0,0.4670503786352717,70-120
unvax,98.5,0.4670503786352717,70-120
unvax,99.0,0.46066581784441596,70-120
unvax,99.5,0.46066581784441596,70-120
unvax,100.0,0.4535741721451277,70-120
unvax,100.5,0.4535741721451277,70-120
unvax,101.0,0.4464825264458391,70-120
unvax,101.5,0.4464825264458391,70-120
unvax,102.0,0.4404515081092,70-120
unvax,102.5,0.4404515081092,70-120
unvax,103.0,0.43350543871458896,70-120
unvax,103.5,0.43350543871458896,70-120
unvax,104.0,0.4269129117741945,70-120
unvax,104.5,0.4269129117741945,70-120
unvax,105.0,0.4201956051440759,70-120
unvax,105.5,0.4201956051440759,70-120
unvax,106.0,0.4133951120541422,70-120
unvax,106.5,0.4133951120541422,70-120
unvax,107.0,0.40709373772310314,70-120
unvax,107.5,0.40709373772310314,70-120
unvax,108.0,0.40027244801821527,70-120
unvax,108.5,0.40027244801821527,70-120
unvax,109.0,0.39395027707222136,70-120
unvax,109.5,0.39395027707222136,70-120
unvax,110.0,0.3883975808795236,70-120
unvax,110.5,0.3883975808795236,70-120
unvax,111.0,0.3824081557727926,70-120
unvax,111.5,0.3824081557727926,70-120
unvax,112.0,0.37618996790156867,70-120
unvax,112.5,0.37618996790156867,70-120
unvax,113.0,0.3686200000583393,70-120
unvax,113.5,0.3686200000583393,70-120
unvax,114.0,0.3618195069684057,70-120
unvax,114.5,0.3618195069684057,70-120
unvax,115.0,0.3560588446261679,70-120
unvax,115.5,0.3560588446261679,70-120
unvax,116.0,0.3500278262895297,70-120
unvax,116.5,0.3500278262895297,70-120
unvax,117.0,0.3437680451883976,70-120
unvax,117.5,0.3437680451883976,70-120
unvax,118.0,0.33692595886855614,70-120
unvax,118.5,0.33692595886855614,70-120
unvax,119.0,0.3304582116178854,70-120
unvax,119.5,0.3304582116178854,70-120
unvax,120.0,0.3229506336195179,70-120
unvax,120.5,0.3229506336195179,70-120
unvax,121.0,0.31565102177069004,70-120
unvax,121.5,0.31565102177069004,70-120
unvax,122.0,0.308039460697553,70-120
unvax,122.5,0.308039460697553,70-120
unvax,123.0,0.3007398488487248,70-120
unvax,123.5,0.3007398488487248,70-120
unvax,124.0,0.29333625392512713,70-120
unvax,124.5,0.29333625392512713,70-120
unvax,125.0,0.2862654048407925,70-120
unvax,125.5,0.2862654048407925,70-120
unvax,126.0,0.27850826746297774,70-120
unvax,126.5,0.27850826746297774,70-120
unvax,127.0,0.27087590977488685,70-120
unvax,127.5,0.27087590977488685,70-120
unvax,128.0,0.2629523994774413,70-120
unvax,128.5,0.2629523994774413,70-120
unvax,129.0,0.25432180427156204,70-120
unvax,129.5,0.25432180427156204,70-120
unvax,130.0,0.24598236167503765,70-120
unvax,130.5,0.24598236167503765,70-120
unvax,131.0,0.23647830864109323,70-120
unvax,131.5,0.23647830864109323,70-120
unvax,132.0,0.2269326623772412,70-120
unvax,132.5,0.2269326623772412,70-120
unvax,133.0,0.21865560962557884,70-120
unvax,133.5,0.21865560962557884,70-120
unvax,134.0,0.21148077746647415,70-120
unvax,134.5,0.21148077746647415,70-120
unvax,135.0,0.20357806378398235,70-120
unvax,135.5,0.20357806378398235,70-120
unvax,136.0,0.1959457060958913,70-120
unvax,136.5,0.1959457060958913,70-120
unvax,137.0,0.1878350262638604,70-120
unvax,137.5,0.1878350262638604,70-120
unvax,138.0,0.17951638028228983,70-120
unvax,138.5,0.17951638028228983,70-120
unvax,139.0,0.17209198874373824,70-120
unvax,139.5,0.17209198874373824,70-120
unvax,140.0,0.16518751257903472,70-120
unvax,140.5,0.16518751257903472,70-120
unvax,141.0,0.15849100256387064,70-120
unvax,141.5,0.15849100256387064,70-120
unvax,142.0,0.15196086546833779,70-120
unvax,142.5,0.15196086546833779,70-120
unvax,143.0,0.14557630467748245,70-120
unvax,143.5,0.14557630467748245,70-120
unvax,144.0,0.13939971003616647,70-120
unvax,144.5,0.13939971003616647,70-120
unvax,145.0,0.1333063018546661,70-120
unvax,145.5,0.1333063018546661,70-120
unvax,146.0,0.12733767336288937,70-120
unvax,146.5,0.12733767336288937,70-120
unvax,147.0,0.12078673965240261,70-120
unvax,147.5,0.12078673965240261,70-120
unvax,148.0,0.11467253485594836,70-120
unvax,148.5,0.11467253485594836,70-120
unvax,149.0,0.10901585558848047,70-120
unvax,149.5,0.10901585558848047,70-120
unvax,150.0,0.10304722709670361,70-120
unvax,150.5,0.10304722709670361,70-120
unvax,151.0,0.09695381891520335,70-120
unvax,151.5,0.09695381891520335,70-120
unvax,152.0,0.09088120734865683,70-120
unvax,152.5,0.09088120734865683,70-120
unvax,153.0,0.08482939239706436,70-120
unvax,153.5,0.08482939239706436,70-120
unvax,154.0,0.07879837406042589,70-120
unvax,154.5,0.07879837406042589,70-120
unvax,155.0,0.07322488125277363,70-120
unvax,155.5,0.07322488125277363,70-120
unvax,156.0,0.0681713038189696,70-120
unvax,156.5,0.0681713038189696,70-120
unvax,157.0,0.062036302407561424,70-120
unvax,157.5,0.062036302407561424,70-120
unvax,158.0,0.05650440282981715,70-120
unvax,158.5,0.05650440282981715,70-120
unvax,159.0,0.05151321524087485,70-120
unvax,159.5,0.05151321524087485,70-120
unvax,160.0,0.0455445867490981,70-120
unvax,160.5,0.0455445867490981,70-120
unvax,161.0,0.040283043165754776,70-120
unvax,161.5,0.040283043165754776,70-120
unvax,162.0,0.034647160513240814,70-120
unvax,162.5,0.034647160513240814,70-120
unvax,163.0,0.02951039661962109,70-120
unvax,163.5,0.02951039661962109,70-120
unvax,164.0,0.02491434471480343,70-120
unvax,164.5,0.02491434471480343,70-120
unvax,165.0,0.020131123275400425,70-120
unvax,165.5,0.020131123275400425,70-120
unvax,166.0,0.015743037520122027,70-120
unvax,166.5,0.015743037520122027,70-120
unvax,167.0,0.011458934839613267,70-120
unvax,167.5,0.011458934839613267,70-120
unvax,168.0,0.00860979859092539,70-120
unvax,168.5,0.00860979859092539,70-120
unvax,169.0,0.005615086037560039,70-120
unvax,169.5,0.005615086037560039,70-120
unvax,170.0,0.0034730346973056545,70-120
unvax,170.5,0.0034730346973056545,70-120
unvax,171.0,0.0012270002822816384,70-120
unvax,171.5,0.0012270002822816384,70-120
unvax,172.0,0.000291152609354965,70-120
unvax,172.5,0.000291152609354965,70-120
unvax,173.0,0.0,70-120
unvax,173.5,0.0,70-120
unvax,174.0,0.0,70-120
unvax,174.5,0.0,70-120
unvax,175.0,0.0,70-120
unvax,175.5,0.0,70-120
unvax,176.0,0.0,70-120
unvax,176.5,0.0,70-120
unvax,177.0,0.0,70-120
unvax,177.5,0.0,70-120
unvax,178.0,0.0,70-120
unvax,178.5,0.0,70-120
unvax,179.0,0.0,70-120
pfizer,0.0,0.9994878157468002,70-120
pfizer,0.5,0.9994878157468002,70-120
pfizer,1.0,0.9988933491857755,70-120
pfizer,1.5,0.9988933491857755,70-120
pfizer,2.0,0.9983608254856978,70-120
pfizer,2.5,0.9983608254856978,70-120
pfizer,3.0,0.99782183014343,70-120
pfizer,3.5,0.99782183014343,70-120
pfizer,4.0,0.9972449294683466,70-120
pfizer,4.5,0.9972449294683466,70-120
pfizer,5.0,0.9966671042729478,70-120
pfizer,5.5,0.9966671042729478,70-120
pfizer,6.0,0.9960338078587927,70-120
pfizer,6.5,0.9960338078587927,70-120
pfizer,7.0,0.9954874163540257,70-120
pfizer,7.5,0.9954874163540257,70-120
pfizer,8.0,0.9948901762320623,70-120
pfizer,8.5,0.9948901762320623,70-120
pfizer,9.0,0.9943040303538512,70-120
pfizer,9.5,0.9943040303538512,70-120
pfizer,10.0,0.9936901488662615,70-120
pfizer,10.5,0.9936901488662615,70-120
pfizer,11.0,0.9930947577849228,70-120
pfizer,11.5,0.9930947577849228,70-120
pfizer,12.0,0.9924577632895181,70-120
pfizer,12.5,0.9924577632895181,70-120
pfizer,13.0,0.991817995233173,70-120
pfizer,13.5,0.991817995233173,70-120
pfizer,14.0,0.9912031892252711,70-120
pfizer,14.5,0.9912031892252711,70-120
pfizer,15.0,0.9905606476079893,70-120
pfizer,15.5,0.9905606476079893,70-120
pfizer,16.0,0.9899116343485187,70-120
pfizer,16.5,0.9899116343485187,70-120
pfizer,17.0,0.9892256402765431,70-120
pfizer,17.5,0.9892256402765431,70-120
pfizer,18.0,0.9885424197655057,70-120
pfizer,18.5,0.9885424197655057,70-120
pfizer,19.0,0.987720521207571,70-120
pfizer,19.5,0.987720521207571,70-120
pfizer,20.0,0.9868949245683886,70-120
pfizer,20.5,0.9868949245683886,70-120
pfizer,21.0,0.9860425168401382,70-120
pfizer,21.5,0.9860425168401382,70-120
pfizer,22.0,0.9851938071931374,70-120
pfizer,22.5,0.9851938071931374,70-120
pfizer,23.0,0.984285003725818,70-120
pfizer,23.5,0.984285003725818,70-120
pfizer,24.0,0.9833336723241152,70-120
pfizer,24.5,0.9833336723241152,70-120
pfizer,25.0,0.9823740202395989,70-120
pfizer,25.5,0.9823740202395989,70-120
pfizer,26.0,0.9815234615519736,70-120
pfizer,26.5,0.9815234615519736,70-120
pfizer,27.0,0.980706185595605,70-120
pfizer,27.5,0.980706185595605,70-120
pfizer,28.0,0.9800035501580003,70-120
pfizer,28.5,0.9800035501580003,70-120
pfizer,29.0,0.9792870469157086,70-120
pfizer,29.5,0.9792870469157086,70-120
pfizer,30.0,0.9785557513484124,70-120
pfizer,30.5,0.9785557513484124,70-120
pfizer,31.0,0.9778457197483097,70-120
pfizer,31.5,0.9778457197483097,70-120
pfizer,32.0,0.9771245939044527,70-120
pfizer,32.5,0.9771245939044527,70-120
pfizer,33.0,0.9763452232809005,70-120
pfizer,33.5,0.9763452232809005,70-120
pfizer,34.0,0.9755039097964019,70-120
pfizer,34.5,0.9755039097964019,70-120
pfizer,35.0,0.9747189920509748,70-120
pfizer,35.5,0.9747189920509748,70-120
pfizer,36.0,0.9739534892321128,70-120
pfizer,36.5,0.9739534892321128,70-120
pfizer,37.0,0.973245306672633,70-120
pfizer,37.5,0.973245306672633,70-120
pfizer,38.0,0.9724964452193983,70-120
pfizer,38.5,0.9724964452193983,70-120
pfizer,39.0,0.9717651496521038,70-120
pfizer,39.5,0.9717651496521038,70-120
pfizer,40.0,0.971015363678555,70-120
pfizer,40.5,0.971015363678555,70-120
pfizer,41.0,0.9702341440143792,70-120
pfizer,41.5,0.9702341440143792,70-120
pfizer,42.0,0.969467716675203,70-120
pfizer,42.5,0.969467716675203,70-120
pfizer,43.0,0.9687253268641565,70-120
pfizer,43.5,0.9687253268641565,70-120
pfizer,44.0,0.9679256167937272,70-120
pfizer,44.5,0.9679256167937272,70-120
pfizer,45.0,0.96716566109674,70-120
pfizer,45.5,0.96716566109674,70-120
pfizer,46.0,0.9664463842935097,70-120
pfizer,46.5,0.9664463842935097,70-120
pfizer,47.0,0.9657132396855889,70-120
pfizer,47.5,0.9657132396855889,70-120
pfizer,48.0,0.9650272456136139,70-120
pfizer,48.5,0.9650272456136139,70-120
pfizer,49.0,0.9582621891870303,70-120
pfizer,49.5,0.9582621891870303,70-120
pfizer,50.0,0.9507622382379151,70-120
pfizer,50.5,0.9507622382379151,70-120
pfizer,51.0,0.9429502087929307,70-120
pfizer,51.5,0.9429502087929307,70-120
pfizer,52.0,0.9356012635676246,70-120
pfizer,52.5,0.9356012635676246,70-120
pfizer,53.0,0.9287657378032627,70-120
pfizer,53.5,0.9287657378032627,70-120
pfizer,54.0,0.9208631049239943,70-120
pfizer,54.5,0.9208631049239943,70-120
pfizer,55.0,0.9139470427736037,70-120
pfizer,55.5,0.9139470427736037,70-120
pfizer,56.0,0.9068799748994041,70-120
pfizer,56.5,0.9068799748994041,70-120
pfizer,57.0,0.8980612406290349,70-120
pfizer,57.5,0.8980612406290349,70-120
pfizer,58.0,0.8902290770875426,70-120
pfizer,58.5,0.8902290770875426,70-120
pfizer,59.0,0.8816620190235204,70-120
pfizer,59.5,0.8816620190235204,70-120
pfizer,60.0,0.8739607271093286,70-120
pfizer,60.5,0.8739607271093286,70-120
pfizer,61.0,0.8661587647125989,70-120
pfizer,61.5,0.8661587647125989,70-120
pfizer,62.0,0.8585279421361844,70-120
pfizer,62.5,0.8585279421361844,70-120
pfizer,63.0,0.8510078570905614,70-120
pfizer,63.5,0.8510078570905614,70-120
pfizer,64.0,0.8431857605973245,70-120
pfizer,64.5,0.8431857605973245,70-120
pfizer,65.0,0.8348603116913939,70-120
pfizer,65.5,0.8348603116913939,70-120
pfizer,66.0,0.8262630524826097,70-120
pfizer,66.5,0.8262630524826097,70-120
pfizer,67.0,0.817967804721441,70-120
pfizer,67.5,0.817967804721441,70-120
pfizer,68.0,0.8091088022580571,70-120
pfizer,68.5,0.8091088022580571,70-120
pfizer,69.0,0.8006222805800659,70-120
pfizer,69.5,0.8006222805800659,70-120
pfizer,70.0,0.7921055577573135,70-120
pfizer,70.5,0.7921055577573135,70-120
pfizer,71.0,0.7833572928247211,70-120
pfizer,71.5,0.7833572928247211,70-120
pfizer,72.0,0.7755955986210066,70-120
pfizer,72.5,0.7755955986210066,70-120
pfizer,73.0,0.7673406190528532,70-120
pfizer,73.5,0.7673406190528532,70-120
pfizer,74.0,0.7591963770154927,70-120
pfizer,74.5,0.7591963770154927,70-120
pfizer,75.0,0.7507199223857545,70-120
pfizer,75.5,0.7507199223857545,70-120
pfizer,76.0,0.7415891096195175,70-120
pfizer,76.5,0.7415891096195175,70-120
pfizer,77.0,0.7330925208932711,70-120
pfizer,77.5,0.7330925208932711,70-120
pfizer,78.0,0.7229952714946651,70-120
pfizer,78.5,0.7229952714946651,70-120
pfizer,79.0,0.7112067579894119,70-120
pfizer,79.5,0.7112067579894119,70-120
pfizer,80.0,0.6997202559317738,70-120
pfizer,80.5,0.6997202559317738,70-120
pfizer,81.0,0.6887874415280982,70-120
pfizer,81.5,0.6887874415280982,70-120
pfizer,82.0,0.6786398568882218,70-120
pfizer,82.5,0.6786398568882218,70-120
pfizer,83.0,0.6695493123150001,70-120
pfizer,83.5,0.6695493123150001,70-120
pfizer,84.0,0.660539304127808,70-120
pfizer,84.5,0.660539304127808,70-120
pfizer,85.0,0.6519219108225167,70-120
pfizer,85.5,0.6519219108225167,70-120
pfizer,86.0,0.6433045175172252,70-120
pfizer,86.5,0.6433045175172252,70-120
pfizer,87.0,0.6349085992735181,70-120
pfizer,87.5,0.6349085992735181,70-120
pfizer,88.0,0.625818054700295,70-120
pfizer,88.5,0.625818054700295,70-120
pfizer,89.0,0.6173919353118266,70-120
pfizer,89.5,0.6173919353118266,70-120
pfizer,90.0,0.608291323690351,70-120
pfizer,90.5,0.608291323690351,70-120
pfizer,91.0,0.5998652043018821,70-120
pfizer,91.5,0.5998652043018821,70-120
pfizer,92.0,0.5914290178651603,70-120
pfizer,92.5,0.5914290178651603,70-120
pfizer,93.0,0.5831136360074834,70-120
pfizer,93.5,0.5831136360074834,70-120
pfizer,94.0,0.5751707349351992,70-120
pfizer,94.5,0.5751707349351992,70-120
pfizer,95.0,0.5668352189810156,70-120
pfizer,95.5,0.5668352189810156,70-120
pfizer,96.0,0.5584393007373083,70-120
pfizer,96.5,0.5584393007373083,70-120
pfizer,97.0,0.5503755950859787,70-120
pfizer,97.5,0.5503755950859787,70-120
pfizer,98.0,0.5427548395578181,70-120
pfizer,98.5,0.5427548395578181,70-120
pfizer,99.0,0.5349428101128337,70-120
pfizer,99.5,0.5349428101128337,70-120
pfizer,100.0,0.5275938648875267,70-120
pfizer,100.5,0.5275938648875267,70-120
pfizer,101.0,0.5203355230965039,70-120
pfizer,101.5,0.5203355230965039,70-120
pfizer,102.0,0.5130771813054816,70-120
pfizer,102.5,0.5130771813054816,70-120
pfizer,103.0,0.5054966939703365,70-120
pfizer,103.5,0.5054966939703365,70-120
pfizer,104.0,0.49837929085486776,70-120
pfizer,104.5,0.49837929085486776,70-120
pfizer,105.0,0.49058739550639113,70-120
pfizer,105.5,0.49058739550639113,70-120
pfizer,106.0,0.48364113221123756,70-120
pfizer,106.5,0.48364113221123756,70-120
pfizer,107.0,0.47642305861323075,70-120
pfizer,107.5,0.47642305861323075,70-120
pfizer,108.0,0.4685908950717386,70-120
pfizer,108.5,0.4685908950717386,70-120
pfizer,109.0,0.4613023521359547,70-120
pfizer,109.5,0.4613023521359547,70-120
pfizer,110.0,0.4542252172135017,70-120
pfizer,110.5,0.4542252172135017,70-120
pfizer,111.0,0.44699707656724086,70-120
pfizer,111.5,0.44699707656724086,70-120
pfizer,112.0,0.4396380642936797,70-120
pfizer,112.5,0.4396380642936797,70-120
pfizer,113.0,0.4313830847255267,70-120
pfizer,113.5,0.4313830847255267,70-120
pfizer,114.0,0.42284622780626613,70-120
pfizer,114.5,0.42284622780626613,70-120
pfizer,115.0,0.41548721553270457,70-120
pfizer,115.5,0.41548721553270457,70-120
pfizer,116.0,0.4084906169962821,70-120
pfizer,116.5,0.4084906169962821,70-120
pfizer,117.0,0.4009906660471677,70-120
pfizer,117.5,0.4009906660471677,70-120
pfizer,118.0,0.3934705810015452,70-120
pfizer,118.5,0.3934705810015452,70-120
pfizer,119.0,0.3863934460790916,70-120
pfizer,119.5,0.3863934460790916,70-120
pfizer,120.0,0.37875255645442346,70-120
pfizer,120.5,0.37875255645442346,70-120
pfizer,121.0,0.369863352846278,70-120
pfizer,121.5,0.369863352846278,70-120
pfizer,122.0,0.36174931195367854,70-120
pfizer,122.5,0.36174931195367854,70-120
pfizer,123.0,0.3529003765385486,70-120
pfizer,123.5,0.3529003765385486,70-120
pfizer,124.0,0.3447964026942031,70-120
pfizer,124.5,0.3447964026942031,70-120
pfizer,125.0,0.3366924288498576,70-120
pfizer,125.5,0.3366924288498576,70-120
pfizer,126.0,0.32797436506202754,70-120
pfizer,126.5,0.32797436506202754,70-120
pfizer,127.0,0.31929656946721235,70-120
pfizer,127.5,0.31929656946721235,70-120
pfizer,128.0,0.30988387934986705,70-120
pfizer,128.5,0.30988387934986705,70-120
pfizer,129.0,0.30062219495632936,70-120
pfizer,129.5,0.30062219495632936,70-120
pfizer,130.0,0.2910987673081917,70-120
pfizer,130.5,0.2910987673081917,70-120
pfizer,131.0,0.2820484909279851,70-120
pfizer,131.5,0.2820484909279851,70-120
pfizer,132.0,0.2722331188804859,70-120
pfizer,132.5,0.2722331188804859,70-120
pfizer,133.0,0.2638774688297942,70-120
pfizer,133.5,0.2638774688297942,70-120
pfizer,134.0,0.2555620869721176,70-120
pfizer,134.5,0.2555620869721176,70-120
pfizer,135.0,0.2472366380661877,70-120
pfizer,135.5,0.2472366380661877,70-120
pfizer,136.0,0.23792461843138066,70-120
pfizer,136.5,0.23792461843138066,70-120
pfizer,137.0,0.22886427500291992,70-120
pfizer,137.5,0.22886427500291992,70-120
pfizer,138.0,0.21938111554779746,70-120
pfizer,138.5,0.21938111554779746,70-120
pfizer,139.0,0.2108945938698062,70-120
pfizer,139.5,0.2108945938698062,70-120
pfizer,140.0,0.2021865971302297,70-120
pfizer,140.5,0.2021865971302297,70-120
pfizer,141.0,0.19414302557540733,70-120
pfizer,141.5,0.19414302557540733,70-120
pfizer,142.0,0.18678401330184657,70-120
pfizer,142.5,0.18678401330184657,70-120
pfizer,143.0,0.17913305662892404,70-120
pfizer,143.5,0.17913305662892404,70-120
pfizer,144.0,0.17179417845187075,70-120
pfizer,144.5,0.17179417845187075,70-120
pfizer,145.0,0.16405261834466361,70-120
pfizer,145.5,0.16405261834466361,70-120
pfizer,146.0,0.15588824221079506,70-120
pfizer,146.5,0.15588824221079506,70-120
pfizer,147.0,0.14851916288898034,70-120
pfizer,147.5,0.14851916288898034,70-120
