cohort,timeline,KM_estimate,age_bin
dose0,29.5,0.9999411778554176,10-19
dose0,30.0,0.9999400023570907,10-19
dose0,30.5,0.9999400023570907,10-19
dose0,31.0,0.9999364247712874,10-19
dose0,31.5,0.9999364247712874,10-19
dose0,32.0,0.9999352217867036,10-19
dose0,32.5,0.9999352217867036,10-19
dose0,33.0,0.9999279640548049,10-19
dose0,33.5,0.9999279640548049,10-19
dose0,34.0,0.999925536562042,10-19
dose0,34.5,0.999925536562042,10-19
dose0,35.0,0.9999243204153547,10-19
dose0,35.5,0.9999243204153547,10-19
dose0,36.0,0.9999170129500646,10-19
dose0,36.5,0.9999170129500646,10-19
dose0,37.0,0.9999133549847462,10-19
dose0,37.5,0.9999133549847462,10-19
dose0,38.0,0.999912134674888,10-19
dose0,38.5,0.999912134674888,10-19
dose0,39.0,0.9999096926097092,10-19
dose0,39.5,0.9999096926097092,10-19
dose0,40.0,0.9999084708460653,10-19
dose0,40.5,0.9999084708460653,10-19
dose0,41.0,0.9999060257233812,10-19
dose0,41.5,0.9999060257233812,10-19
dose0,42.0,0.9999060257233812,10-19
dose0,42.5,0.9999060257233812,10-19
dose0,43.0,0.9999060257233812,10-19
dose0,43.5,0.9999060257233812,10-19
dose0,44.0,0.9999060257233812,10-19
dose0,44.5,0.9999060257233812,10-19
dose0,45.0,0.9999035751535077,10-19
dose0,45.5,0.9999035751535077,10-19
dose0,46.0,0.9999035751535077,10-19
dose0,46.5,0.9999035751535077,10-19
dose0,47.0,0.9999011215469102,10-19
dose0,47.5,0.9999011215469102,10-19
dose0,48.0,0.9998998939830174,10-19
dose0,48.5,0.9998998939830174,10-19
dose0,49.0,0.9998974374196657,10-19
dose0,49.5,0.9998974374196657,10-19
dose0,50.0,0.9998949797573957,10-19
dose0,50.5,0.9998949797573957,10-19
dose0,51.0,0.9998888328368372,10-19
dose0,51.5,0.9998888328368372,10-19
dose0,52.0,0.9998888328368372,10-19
dose0,52.5,0.9998888328368372,10-19
dose0,53.0,0.9998876028568837,10-19
dose0,53.5,0.9998876028568837,10-19
dose0,54.0,0.9998851423824442,10-19
dose0,54.5,0.9998851423824442,10-19
dose0,55.0,0.9998826811600311,10-19
dose0,55.5,0.9998826811600311,10-19
dose0,56.0,0.9998826811600311,10-19
dose0,56.5,0.9998826811600311,10-19
dose0,57.0,0.9998777564786644,10-19
dose0,57.5,0.9998777564786644,10-19
dose0,58.0,0.9998728306448948,10-19
dose0,58.5,0.9998728306448948,10-19
dose0,59.0,0.9998728306448948,10-19
dose0,59.5,0.9998728306448948,10-19
dose0,60.0,0.9998728306448948,10-19
dose0,60.5,0.9998728306448948,10-19
dose0,61.0,0.9998703662286147,10-19
dose0,61.5,0.9998703662286147,10-19
dose0,62.0,0.9998691338124006,10-19
dose0,62.5,0.9998691338124006,10-19
dose0,63.0,0.9998654357615263,10-19
dose0,63.5,0.9998654357615263,10-19
dose0,64.0,0.9998629698440182,10-19
dose0,64.5,0.9998629698440182,10-19
dose0,65.0,0.9998605036497676,10-19
dose0,65.5,0.9998605036497676,10-19
dose0,66.0,0.9998592704066327,10-19
dose0,66.5,0.9998592704066327,10-19
dose0,67.0,0.9998543369655517,10-19
dose0,67.5,0.9998543369655517,10-19
dose0,68.0,0.9998518700867748,10-19
dose0,68.5,0.9998518700867748,10-19
dose0,69.0,0.999849402921905,10-19
dose0,69.5,0.999849402921905,10-19
dose0,70.0,0.9998457017179578,10-19
dose0,70.5,0.9998457017179578,10-19
dose0,71.0,0.9998395322758379,10-19
dose0,71.5,0.9998395322758379,10-19
dose0,72.0,0.999837064355845,10-19
dose0,72.5,0.999837064355845,10-19
dose0,73.0,0.999837064355845,10-19
dose0,73.5,0.999837064355845,10-19
dose0,74.0,0.999835830220688,10-19
dose0,74.5,0.999835830220688,10-19
dose0,75.0,0.9998333618772557,10-19
dose0,75.5,0.9998333618772557,10-19
dose0,76.0,0.9998284249588171,10-19
dose0,76.5,0.9998284249588171,10-19
dose0,77.0,0.999825956402084,10-19
dose0,77.5,0.999825956402084,10-19
dose0,78.0,0.9998247220993393,10-19
dose0,78.5,0.9998247220993393,10-19
dose0,79.0,0.9998234877798321,10-19
dose0,79.5,0.9998234877798321,10-19
dose0,80.0,0.9998210191103392,10-19
dose0,80.5,0.9998210191103392,10-19
dose0,81.0,0.9998210191103392,10-19
dose0,81.5,0.9998210191103392,10-19
dose0,82.0,0.9998185503189322,10-19
dose0,82.5,0.9998185503189322,10-19
dose0,83.0,0.9998148470220903,10-19
dose0,83.5,0.9998148470220903,10-19
dose0,84.0,0.9998123781209484,10-19
dose0,84.5,0.9998123781209484,10-19
dose0,85.0,0.9998111436383714,10-19
dose0,85.5,0.9998111436383714,10-19
dose0,86.0,0.9998086746061473,10-19
dose0,86.5,0.9998086746061473,10-19
dose0,87.0,0.99980497101208,10-19
dose0,87.5,0.99980497101208,10-19
dose0,88.0,0.99980497101208,10-19
dose0,88.5,0.99980497101208,10-19
dose0,89.0,0.9998012673356944,10-19
dose0,89.5,0.9998012673356944,10-19
dose0,90.0,0.9998000327586065,10-19
dose0,90.5,0.9998000327586065,10-19
dose0,91.0,0.9997987981601754,10-19
dose0,91.5,0.9997987981601754,10-19
dose0,92.0,0.9997963289358707,10-19
dose0,92.5,0.9997963289358707,10-19
dose0,93.0,0.9997938596871706,10-19
dose0,93.5,0.9997938596871706,10-19
dose0,94.0,0.999788921147082,10-19
dose0,94.5,0.999788921147082,10-19
dose0,95.0,0.9997864518526426,10-19
dose0,95.5,0.9997864518526426,10-19
dose0,96.0,0.9997852171977991,10-19
dose0,96.5,0.9997852171977991,10-19
dose0,97.0,0.9997815131966785,10-19
dose0,97.5,0.9997815131966785,10-19
dose0,98.0,0.9997815131966785,10-19
dose0,98.5,0.9997815131966785,10-19
dose0,99.0,0.9997802785189642,10-19
dose0,99.5,0.9997802785189642,10-19
dose0,100.0,0.9997802785189642,10-19
dose0,100.5,0.9997802785189642,10-19
dose0,101.0,0.9997778091238921,10-19
dose0,101.5,0.9997778091238921,10-19
dose0,102.0,0.9997741050129871,10-19
dose0,102.5,0.9997741050129871,10-19
dose0,103.0,0.999771635596568,10-19
dose0,103.5,0.999771635596568,10-19
dose0,104.0,0.9997666967393324,10-19
dose0,104.5,0.9997666967393324,10-19
dose0,105.0,0.9997642273107133,10-19
dose0,105.5,0.9997642273107133,10-19
dose0,106.0,0.9997617578759966,10-19
dose0,106.5,0.9997617578759966,10-19
dose0,107.0,0.9997605231540625,10-19
dose0,107.5,0.9997605231540625,10-19
dose0,108.0,0.999758053710196,10-19
dose0,108.5,0.999758053710196,10-19
dose0,109.0,0.999758053710196,10-19
dose0,109.5,0.999758053710196,10-19
dose0,110.0,0.9997568189882619,10-19
dose0,110.5,0.9997568189882619,10-19
dose0,111.0,0.9997568189882619,10-19
dose0,111.5,0.9997568189882619,10-19
dose0,112.0,0.9997568189882619,10-19
dose0,112.5,0.9997568189882619,10-19
dose0,113.0,0.9997568189882619,10-19
dose0,113.5,0.9997568189882619,10-19
dose0,114.0,0.9997518800578313,10-19
dose0,114.5,0.9997518800578313,10-19
dose0,115.0,0.9997494105926154,10-19
dose0,115.5,0.9997494105926154,10-19
dose0,116.0,0.9997469411213004,10-19
dose0,116.5,0.9997469411213004,10-19
dose0,117.0,0.999744471646934,10-19
dose0,117.5,0.999744471646934,10-19
dose0,118.0,0.9997395326982038,10-19
dose0,118.5,0.9997395326982038,10-19
dose0,119.0,0.9997395326982038,10-19
dose0,119.5,0.9997395326982038,10-19
dose0,120.0,0.9997395326982038,10-19
dose0,120.5,0.9997395326982038,10-19
dose0,121.0,0.9997382979472963,10-19
dose0,121.5,0.9997382979472963,10-19
dose0,122.0,0.999735828427181,10-19
dose0,122.5,0.999735828427181,10-19
dose0,123.0,0.9997345936594971,10-19
dose0,123.5,0.9997345936594971,10-19
dose0,124.0,0.9997345936594971,10-19
dose0,124.5,0.9997345936594971,10-19
dose0,125.0,0.9997296544606578,10-19
dose0,125.5,0.9997296544606578,10-19
dose0,126.0,0.9997234804544813,10-19
dose0,126.5,0.9997234804544813,10-19
dose0,127.0,0.9997210108215078,10-19
dose0,127.5,0.9997210108215078,10-19
dose0,128.0,0.9997173063583198,10-19
dose0,128.5,0.9997173063583198,10-19
dose0,129.0,0.9997160715296317,10-19
dose0,129.5,0.9997160715296317,10-19
dose0,130.0,0.9997148366978925,10-19
dose0,130.5,0.9997148366978925,10-19
dose0,131.0,0.9997111321980992,10-19
dose0,131.5,0.9997111321980992,10-19
dose0,132.0,0.9997024883225408,10-19
dose0,132.5,0.9997024883225408,10-19
dose0,133.0,0.9997024883225408,10-19
dose0,133.5,0.9997024883225408,10-19
dose0,134.0,0.9997024883225408,10-19
dose0,134.5,0.9997024883225408,10-19
dose0,135.0,0.9997024883225408,10-19
dose0,135.5,0.9997024883225408,10-19
dose0,136.0,0.9997024883225408,10-19
dose0,136.5,0.9997024883225408,10-19
dose0,137.0,0.9997024883225408,10-19
dose0,137.5,0.9997024883225408,10-19
dose0,138.0,0.9997024883225408,10-19
dose1,0.0,1.0,10-19
dose1,0.5,1.0,10-19
dose1,1.0,1.0,10-19
dose1,1.5,1.0,10-19
dose1,2.0,1.0,10-19
dose1,2.5,1.0,10-19
dose1,3.0,1.0,10-19
dose1,3.5,1.0,10-19
dose1,4.0,1.0,10-19
dose1,4.5,1.0,10-19
dose1,5.0,1.0,10-19
dose1,5.5,1.0,10-19
dose1,6.0,0.9993730407523514,10-19
dose1,6.5,0.9993730407523514,10-19
dose1,7.0,0.9993730407523514,10-19
dose1,7.5,0.9993730407523514,10-19
dose1,8.0,0.9993730407523514,10-19
dose1,8.5,0.9993730407523514,10-19
dose1,9.0,0.9993730407523514,10-19
dose1,9.5,0.9993730407523514,10-19
dose1,10.0,0.9993730407523514,10-19
dose1,10.5,0.9993730407523514,10-19
dose1,11.0,0.9993730407523514,10-19
dose1,11.5,0.9993730407523514,10-19
dose1,12.0,0.9993730407523514,10-19
dose1,12.5,0.9993730407523514,10-19
dose1,13.0,0.9993730407523514,10-19
dose1,13.5,0.9993730407523514,10-19
dose1,14.0,0.9993730407523514,10-19
dose1,14.5,0.9993730407523514,10-19
dose1,15.0,0.9993730407523514,10-19
dose1,15.5,0.9993730407523514,10-19
dose1,16.0,0.9993730407523514,10-19
dose1,16.5,0.9993730407523514,10-19
dose1,17.0,0.9993730407523514,10-19
dose1,17.5,0.9993730407523514,10-19
dose1,18.0,0.9993730407523514,10-19
dose1,18.5,0.9993730407523514,10-19
dose1,19.0,0.9993730407523514,10-19
dose1,19.5,0.9993730407523514,10-19
dose1,20.0,0.9993730407523514,10-19
dose1,20.5,0.9993730407523514,10-19
dose1,21.0,0.9993730407523514,10-19
dose1,21.5,0.9993730407523514,10-19
dose1,22.0,0.9993730407523514,10-19
dose1,22.5,0.9993730407523514,10-19
dose1,23.0,0.9993730407523514,10-19
dose1,23.5,0.9993730407523514,10-19
dose1,24.0,0.9993730407523514,10-19
dose1,24.5,0.9993730407523514,10-19
dose1,25.0,0.9993730407523514,10-19
dose1,25.5,0.9993730407523514,10-19
dose1,26.0,0.9993730407523514,10-19
dose1,26.5,0.9993730407523514,10-19
dose1,27.0,0.9993730407523514,10-19
dose1,27.5,0.9993730407523514,10-19
dose1,28.0,0.9993730407523514,10-19
dose1,28.5,0.9993730407523514,10-19
dose1,29.0,0.9993730407523514,10-19
dose1,29.5,0.9993730407523514,10-19
dose1,30.0,0.9993730407523514,10-19
dose1,30.5,0.9993730407523514,10-19
dose1,31.0,0.9993730407523514,10-19
dose1,31.5,0.9993730407523514,10-19
dose1,32.0,0.9993730407523514,10-19
dose1,32.5,0.9993730407523514,10-19
dose1,33.0,0.9993730407523514,10-19
dose1,33.5,0.9993730407523514,10-19
dose1,34.0,0.9993730407523514,10-19
dose1,34.5,0.9993730407523514,10-19
dose1,35.0,0.9993730407523514,10-19
dose1,35.5,0.9993730407523514,10-19
dose1,36.0,0.9993730407523514,10-19
dose1,36.5,0.9993730407523514,10-19
dose1,37.0,0.9993730407523514,10-19
dose1,37.5,0.9993730407523514,10-19
dose1,38.0,0.9993730407523514,10-19
dose1,38.5,0.9993730407523514,10-19
dose1,39.0,0.9993730407523514,10-19
dose1,39.5,0.9993730407523514,10-19
dose1,40.0,0.9993730407523514,10-19
dose1,40.5,0.9993730407523514,10-19
dose1,41.0,0.9993730407523514,10-19
dose1,41.5,0.9993730407523514,10-19
dose1,42.0,0.9993730407523514,10-19
dose1,42.5,0.9993730407523514,10-19
dose1,43.0,0.9993730407523514,10-19
dose1,43.5,0.9993730407523514,10-19
dose1,44.0,0.9993730407523514,10-19
dose1,44.5,0.9993730407523514,10-19
dose1,45.0,0.9993730407523514,10-19
dose1,45.5,0.9993730407523514,10-19
dose1,46.0,0.9993730407523514,10-19
dose1,46.5,0.9993730407523514,10-19
dose1,47.0,0.9993730407523514,10-19
dose1,47.5,0.9993730407523514,10-19
dose1,48.0,0.9993730407523514,10-19
dose1,48.5,0.9993730407523514,10-19
dose1,49.0,0.9993730407523514,10-19
dose1,49.5,0.9993730407523514,10-19
dose1,50.0,0.9993730407523514,10-19
dose1,50.5,0.9993730407523514,10-19
dose1,51.0,0.9993730407523514,10-19
dose1,51.5,0.9993730407523514,10-19
dose1,52.0,0.9993730407523514,10-19
dose1,52.5,0.9993730407523514,10-19
dose1,53.0,0.9993730407523514,10-19
dose1,53.5,0.9993730407523514,10-19
dose1,54.0,0.9993730407523514,10-19
dose1,54.5,0.9993730407523514,10-19
dose1,55.0,0.9993730407523514,10-19
dose1,55.5,0.9993730407523514,10-19
dose1,56.0,0.9993730407523514,10-19
dose1,56.5,0.9993730407523514,10-19
dose1,57.0,0.9993730407523514,10-19
dose1,57.5,0.9993730407523514,10-19
dose1,58.0,0.9993730407523514,10-19
dose1,58.5,0.9993730407523514,10-19
dose1,59.0,0.9993730407523514,10-19
dose1,59.5,0.9993730407523514,10-19
dose1,60.0,0.9993730407523514,10-19
dose1,60.5,0.9993730407523514,10-19
dose1,61.0,0.9993730407523514,10-19
dose1,61.5,0.9993730407523514,10-19
dose1,62.0,0.9993730407523514,10-19
dose1,62.5,0.9993730407523514,10-19
dose1,63.0,0.9993730407523514,10-19
dose1,63.5,0.9993730407523514,10-19
dose1,64.0,0.9993730407523514,10-19
dose1,64.5,0.9993730407523514,10-19
dose1,65.0,0.9993730407523514,10-19
dose1,65.5,0.9993730407523514,10-19
dose1,66.0,0.9993730407523514,10-19
dose1,66.5,0.9993730407523514,10-19
dose1,67.0,0.9993730407523514,10-19
dose1,67.5,0.9993730407523514,10-19
dose1,68.0,0.9993730407523514,10-19
dose1,68.5,0.9993730407523514,10-19
dose1,69.0,0.9993730407523514,10-19
dose1,69.5,0.9993730407523514,10-19
dose1,70.0,0.9993730407523514,10-19
dose1,70.5,0.9993730407523514,10-19
dose1,71.0,0.9993730407523514,10-19
dose1,71.5,0.9993730407523514,10-19
dose1,72.0,0.9993730407523514,10-19
dose1,72.5,0.9993730407523514,10-19
dose1,73.0,0.9993730407523514,10-19
dose1,73.5,0.9993730407523514,10-19
dose1,74.0,0.9993730407523514,10-19
dose1,74.5,0.9993730407523514,10-19
dose1,75.0,0.9993730407523514,10-19
dose1,75.5,0.9993730407523514,10-19
dose1,76.0,0.9993730407523514,10-19
dose1,76.5,0.9993730407523514,10-19
dose1,77.0,0.9993730407523514,10-19
dose1,77.5,0.9993730407523514,10-19
dose1,78.0,0.9993730407523514,10-19
dose1,78.5,0.9993730407523514,10-19
dose1,79.0,0.9993730407523514,10-19
dose1,79.5,0.9993730407523514,10-19
dose1,80.0,0.9993730407523514,10-19
dose1,80.5,0.9993730407523514,10-19
dose1,81.0,0.9993730407523514,10-19
dose1,81.5,0.9993730407523514,10-19
dose1,82.0,0.9993730407523514,10-19
dose1,82.5,0.9993730407523514,10-19
dose1,83.0,0.9993730407523514,10-19
dose1,83.5,0.9993730407523514,10-19
dose1,84.0,0.9993730407523514,10-19
dose1,84.5,0.9993730407523514,10-19
dose1,85.0,0.9993730407523514,10-19
dose1,85.5,0.9993730407523514,10-19
dose1,86.0,0.9993730407523514,10-19
dose1,86.5,0.9993730407523514,10-19
dose1,87.0,0.9993730407523514,10-19
dose1,87.5,0.9993730407523514,10-19
dose1,88.0,0.9993730407523514,10-19
dose1,88.5,0.9993730407523514,10-19
dose1,89.0,0.9993730407523514,10-19
dose1,89.5,0.9993730407523514,10-19
dose1,90.0,0.9993730407523514,10-19
dose1,90.5,0.9993730407523514,10-19
dose1,91.0,0.9993730407523514,10-19
dose1,91.5,0.9993730407523514,10-19
dose1,92.0,0.9993730407523514,10-19
dose1,92.5,0.9993730407523514,10-19
dose1,93.0,0.9993730407523514,10-19
dose1,93.5,0.9993730407523514,10-19
dose1,94.0,0.9993730407523514,10-19
dose1,94.5,0.9993730407523514,10-19
dose1,95.0,0.9993730407523514,10-19
dose1,95.5,0.9993730407523514,10-19
dose1,96.0,0.9993730407523514,10-19
dose1,96.5,0.9993730407523514,10-19
dose1,97.0,0.9993730407523514,10-19
dose1,97.5,0.9993730407523514,10-19
dose1,98.0,0.9993730407523514,10-19
dose1,98.5,0.9993730407523514,10-19
dose1,99.0,0.9993730407523514,10-19
dose1,99.5,0.9993730407523514,10-19
dose1,100.0,0.9993730407523514,10-19
dose1,100.5,0.9993730407523514,10-19
dose1,101.0,0.9993730407523514,10-19
dose1,101.5,0.9993730407523514,10-19
dose1,102.0,0.9993730407523514,10-19
dose1,102.5,0.9993730407523514,10-19
dose1,103.0,0.9993730407523514,10-19
dose1,103.5,0.9993730407523514,10-19
dose1,104.0,0.9993730407523514,10-19
dose1,104.5,0.9993730407523514,10-19
dose1,105.0,0.9993730407523514,10-19
dose1,105.5,0.9993730407523514,10-19
dose1,106.0,0.9993730407523514,10-19
dose1,106.5,0.9993730407523514,10-19
dose1,107.0,0.9993730407523514,10-19
dose1,107.5,0.9993730407523514,10-19
dose1,108.0,0.9993730407523514,10-19
dose1,108.5,0.9993730407523514,10-19
dose1,109.0,0.9993730407523514,10-19
dose1,109.5,0.9993730407523514,10-19
dose1,110.0,0.9993730407523514,10-19
dose1,110.5,0.9993730407523514,10-19
dose1,111.0,0.9993730407523514,10-19
dose1,111.5,0.9993730407523514,10-19
dose1,112.0,0.9993730407523514,10-19
dose1,112.5,0.9993730407523514,10-19
dose1,113.0,0.9993730407523514,10-19
dose1,113.5,0.9993730407523514,10-19
dose1,114.0,0.9993730407523514,10-19
dose1,114.5,0.9993730407523514,10-19
dose1,115.0,0.9993730407523514,10-19
dose1,115.5,0.9993730407523514,10-19
dose1,116.0,0.9993730407523514,10-19
dose1,116.5,0.9993730407523514,10-19
dose1,117.0,0.9993730407523514,10-19
dose1,117.5,0.9993730407523514,10-19
dose1,118.0,0.9993730407523514,10-19
dose1,118.5,0.9993730407523514,10-19
dose1,119.0,0.9993730407523514,10-19
dose1,119.5,0.9993730407523514,10-19
dose1,120.0,0.9993730407523514,10-19
dose1,120.5,0.9993730407523514,10-19
dose1,121.0,0.9993730407523514,10-19
dose1,121.5,0.9993730407523514,10-19
dose1,122.0,0.9993730407523514,10-19
dose1,122.5,0.9993730407523514,10-19
dose1,123.0,0.9993730407523514,10-19
dose1,123.5,0.9993730407523514,10-19
dose1,124.0,0.9993730407523514,10-19
dose1,124.5,0.9993730407523514,10-19
dose1,125.0,0.9993730407523514,10-19
dose1,125.5,0.9993730407523514,10-19
dose1,126.0,0.9993730407523514,10-19
dose1,126.5,0.9993730407523514,10-19
dose1,127.0,0.9993730407523514,10-19
dose1,127.5,0.9993730407523514,10-19
dose1,128.0,0.9993730407523514,10-19
dose1,128.5,0.9993730407523514,10-19
dose1,129.0,0.9993730407523514,10-19
dose1,129.5,0.9993730407523514,10-19
dose1,130.0,0.9993730407523514,10-19
dose1,130.5,0.9993730407523514,10-19
dose1,131.0,0.9993730407523514,10-19
dose1,131.5,0.9993730407523514,10-19
dose1,132.0,0.9993730407523514,10-19
dose1,132.5,0.9993730407523514,10-19
dose1,133.0,0.9993730407523514,10-19
dose1,133.5,0.9993730407523514,10-19
dose1,134.0,0.9993730407523514,10-19
dose1,134.5,0.9993730407523514,10-19
dose1,135.0,0.9993730407523514,10-19
dose1,135.5,0.9993730407523514,10-19
dose1,136.0,0.9993730407523514,10-19
dose1,136.5,0.9993730407523514,10-19
dose1,137.0,0.9993730407523514,10-19
dose1,137.5,0.9993730407523514,10-19
dose1,138.0,0.9993730407523514,10-19
dose2,0.0,1.0,10-19
dose2,0.5,1.0,10-19
dose2,1.0,1.0,10-19
dose2,1.5,1.0,10-19
dose2,2.0,1.0,10-19
dose2,2.5,1.0,10-19
dose2,3.0,1.0,10-19
dose2,3.5,1.0,10-19
dose2,4.0,1.0,10-19
dose2,4.5,1.0,10-19
dose2,5.0,1.0,10-19
dose2,5.5,1.0,10-19
dose2,6.0,1.0,10-19
dose2,6.5,1.0,10-19
dose2,7.0,1.0,10-19
dose2,7.5,1.0,10-19
dose2,8.0,1.0,10-19
dose2,8.5,1.0,10-19
dose2,9.0,1.0,10-19
dose2,9.5,1.0,10-19
dose2,10.0,1.0,10-19
dose2,10.5,1.0,10-19
dose2,11.0,1.0,10-19
dose2,11.5,1.0,10-19
dose2,12.0,1.0,10-19
dose2,12.5,1.0,10-19
dose2,13.0,1.0,10-19
dose2,13.5,1.0,10-19
dose2,14.0,1.0,10-19
dose2,14.5,1.0,10-19
dose2,15.0,1.0,10-19
dose2,15.5,1.0,10-19
dose2,16.0,1.0,10-19
dose2,16.5,1.0,10-19
dose2,17.0,1.0,10-19
dose2,17.5,1.0,10-19
dose2,18.0,1.0,10-19
dose2,18.5,1.0,10-19
dose2,19.0,1.0,10-19
dose2,19.5,1.0,10-19
dose2,20.0,1.0,10-19
dose2,20.5,1.0,10-19
dose2,21.0,1.0,10-19
dose2,21.5,1.0,10-19
dose2,22.0,1.0,10-19
dose2,22.5,1.0,10-19
dose2,23.0,1.0,10-19
dose2,23.5,1.0,10-19
dose2,24.0,1.0,10-19
dose2,24.5,1.0,10-19
dose2,25.0,1.0,10-19
dose2,25.5,1.0,10-19
dose2,26.0,1.0,10-19
dose2,26.5,1.0,10-19
dose2,27.0,1.0,10-19
dose2,27.5,1.0,10-19
dose2,28.0,1.0,10-19
dose2,28.5,1.0,10-19
dose2,29.0,1.0,10-19
dose2,29.5,1.0,10-19
dose2,30.0,1.0,10-19
dose2,30.5,1.0,10-19
dose2,31.0,1.0,10-19
dose2,31.5,1.0,10-19
dose2,32.0,1.0,10-19
dose2,32.5,1.0,10-19
dose2,33.0,1.0,10-19
dose2,33.5,1.0,10-19
dose2,34.0,1.0,10-19
dose2,34.5,1.0,10-19
dose2,35.0,1.0,10-19
dose2,35.5,1.0,10-19
dose2,36.0,1.0,10-19
dose2,36.5,1.0,10-19
dose2,37.0,1.0,10-19
dose2,37.5,1.0,10-19
dose2,38.0,1.0,10-19
dose2,38.5,1.0,10-19
dose2,39.0,1.0,10-19
dose2,39.5,1.0,10-19
dose2,40.0,1.0,10-19
dose2,40.5,1.0,10-19
dose2,41.0,1.0,10-19
dose2,41.5,1.0,10-19
dose2,42.0,1.0,10-19
dose2,42.5,1.0,10-19
dose2,43.0,1.0,10-19
dose2,43.5,1.0,10-19
dose2,44.0,1.0,10-19
dose2,44.5,1.0,10-19
dose2,45.0,1.0,10-19
dose2,45.5,1.0,10-19
dose2,46.0,0.9883720930232565,10-19
dose2,46.5,0.9883720930232565,10-19
dose2,47.0,0.9883720930232565,10-19
dose2,47.5,0.9883720930232565,10-19
dose2,48.0,0.9883720930232565,10-19
dose2,48.5,0.9883720930232565,10-19
dose2,49.0,0.9883720930232565,10-19
dose2,49.5,0.9883720930232565,10-19
dose2,50.0,0.9883720930232565,10-19
dose2,50.5,0.9883720930232565,10-19
dose2,51.0,0.9883720930232565,10-19
dose2,51.5,0.9883720930232565,10-19
dose2,52.0,0.9883720930232565,10-19
dose2,52.5,0.9883720930232565,10-19
dose2,53.0,0.9883720930232565,10-19
dose2,53.5,0.9883720930232565,10-19
dose2,54.0,0.9883720930232565,10-19
dose2,54.5,0.9883720930232565,10-19
dose2,55.0,0.9883720930232565,10-19
dose2,55.5,0.9883720930232565,10-19
dose2,56.0,0.9883720930232565,10-19
dose2,56.5,0.9883720930232565,10-19
dose2,57.0,0.9883720930232565,10-19
dose2,57.5,0.9883720930232565,10-19
dose2,58.0,0.9883720930232565,10-19
dose2,58.5,0.9883720930232565,10-19
dose2,59.0,0.9883720930232565,10-19
dose2,59.5,0.9883720930232565,10-19
dose2,60.0,0.9883720930232565,10-19
dose2,60.5,0.9883720930232565,10-19
dose2,61.0,0.9883720930232565,10-19
dose2,61.5,0.9883720930232565,10-19
dose2,62.0,0.9883720930232565,10-19
dose2,62.5,0.9883720930232565,10-19
dose2,63.0,0.9883720930232565,10-19
dose2,63.5,0.9883720930232565,10-19
dose2,64.0,0.9883720930232565,10-19
dose2,64.5,0.9883720930232565,10-19
dose2,65.0,0.9883720930232565,10-19
dose2,65.5,0.9883720930232565,10-19
dose2,66.0,0.9883720930232565,10-19
dose2,66.5,0.9883720930232565,10-19
dose2,67.0,0.9883720930232565,10-19
dose2,67.5,0.9883720930232565,10-19
dose2,68.0,0.9883720930232565,10-19
