cohort,timeline,KM_estimate,age_bin
pfizer,38.0,0.9997684649224354,10-19
pfizer,38.5,0.9997684649224354,10-19
pfizer,39.0,0.9997684649224354,10-19
pfizer,39.5,0.9997684649224354,10-19
pfizer,40.0,0.9997684649224354,10-19
pfizer,40.5,0.9997684649224354,10-19
pfizer,41.0,0.9997684649224354,10-19
pfizer,41.5,0.9997684649224354,10-19
pfizer,42.0,0.9997684649224354,10-19
pfizer,42.5,0.9997684649224354,10-19
pfizer,43.0,0.9997684649224354,10-19
pfizer,43.5,0.9997684649224354,10-19
pfizer,44.0,0.9997684649224354,10-19
pfizer,44.5,0.9997684649224354,10-19
pfizer,45.0,0.9997684649224354,10-19
pfizer,45.5,0.9997684649224354,10-19
pfizer,46.0,0.9995369298448723,10-19
pfizer,46.5,0.9995369298448723,10-19
pfizer,47.0,0.9995369298448723,10-19
pfizer,47.5,0.9995369298448723,10-19
pfizer,48.0,0.9995369298448723,10-19
pfizer,48.5,0.9995369298448723,10-19
pfizer,49.0,0.9995369298448723,10-19
pfizer,49.5,0.9995369298448723,10-19
pfizer,50.0,0.9995369298448723,10-19
pfizer,50.5,0.9995369298448723,10-19
pfizer,51.0,0.9995369298448723,10-19
pfizer,51.5,0.9995369298448723,10-19
pfizer,52.0,0.9995369298448723,10-19
pfizer,52.5,0.9995369298448723,10-19
pfizer,53.0,0.9995369298448723,10-19
pfizer,53.5,0.9995369298448723,10-19
pfizer,54.0,0.9995369298448723,10-19
pfizer,54.5,0.9995369298448723,10-19
pfizer,55.0,0.9995369298448723,10-19
pfizer,55.5,0.9995369298448723,10-19
pfizer,56.0,0.9995369298448723,10-19
pfizer,56.5,0.9995369298448723,10-19
pfizer,57.0,0.9995369298448723,10-19
pfizer,57.5,0.9995369298448723,10-19
pfizer,58.0,0.9995369298448723,10-19
pfizer,58.5,0.9995369298448723,10-19
pfizer,59.0,0.9995369298448723,10-19
pfizer,59.5,0.9995369298448723,10-19
pfizer,60.0,0.9995369298448723,10-19
pfizer,60.5,0.9995369298448723,10-19
pfizer,61.0,0.9995369298448723,10-19
pfizer,61.5,0.9995369298448723,10-19
pfizer,62.0,0.9995369298448723,10-19
pfizer,62.5,0.9995369298448723,10-19
pfizer,63.0,0.9995369298448723,10-19
pfizer,63.5,0.9995369298448723,10-19
pfizer,64.0,0.9995369298448723,10-19
pfizer,64.5,0.9995369298448723,10-19
pfizer,65.0,0.9995369298448723,10-19
pfizer,65.5,0.9995369298448723,10-19
pfizer,66.0,0.9995369298448723,10-19
pfizer,66.5,0.9995369298448723,10-19
pfizer,67.0,0.9995369298448723,10-19
pfizer,67.5,0.9995369298448723,10-19
pfizer,68.0,0.9995369298448723,10-19
pfizer,68.5,0.9995369298448723,10-19
pfizer,69.0,0.9995369298448723,10-19
pfizer,69.5,0.9995369298448723,10-19
pfizer,70.0,0.9995369298448723,10-19
pfizer,70.5,0.9995369298448723,10-19
pfizer,71.0,0.9995369298448723,10-19
pfizer,71.5,0.9995369298448723,10-19
pfizer,72.0,0.9995369298448723,10-19
pfizer,72.5,0.9995369298448723,10-19
pfizer,73.0,0.9995369298448723,10-19
pfizer,73.5,0.9995369298448723,10-19
pfizer,74.0,0.9995369298448723,10-19
pfizer,74.5,0.9995369298448723,10-19
pfizer,75.0,0.9995369298448723,10-19
pfizer,75.5,0.9995369298448723,10-19
pfizer,76.0,0.9995369298448723,10-19
pfizer,76.5,0.9995369298448723,10-19
pfizer,77.0,0.9995369298448723,10-19
pfizer,77.5,0.9995369298448723,10-19
pfizer,78.0,0.9995369298448723,10-19
pfizer,78.5,0.9995369298448723,10-19
pfizer,79.0,0.9995369298448723,10-19
pfizer,79.5,0.9995369298448723,10-19
pfizer,80.0,0.9995369298448723,10-19
pfizer,80.5,0.9995369298448723,10-19
pfizer,81.0,0.9995369298448723,10-19
pfizer,81.5,0.9995369298448723,10-19
pfizer,82.0,0.9995369298448723,10-19
pfizer,82.5,0.9995369298448723,10-19
pfizer,83.0,0.9995369298448723,10-19
pfizer,83.5,0.9995369298448723,10-19
pfizer,84.0,0.9995369298448723,10-19
pfizer,84.5,0.9995369298448723,10-19
pfizer,85.0,0.9995369298448723,10-19
pfizer,85.5,0.9995369298448723,10-19
pfizer,86.0,0.9995369298448723,10-19
pfizer,86.5,0.9995369298448723,10-19
pfizer,87.0,0.9995369298448723,10-19
pfizer,87.5,0.9995369298448723,10-19
pfizer,88.0,0.9995369298448723,10-19
pfizer,88.5,0.9995369298448723,10-19
pfizer,89.0,0.9995369298448723,10-19
pfizer,89.5,0.9995369298448723,10-19
pfizer,90.0,0.9995369298448723,10-19
pfizer,90.5,0.9995369298448723,10-19
pfizer,91.0,0.9995369298448723,10-19
pfizer,91.5,0.9995369298448723,10-19
pfizer,92.0,0.9995369298448723,10-19
pfizer,92.5,0.9995369298448723,10-19
pfizer,93.0,0.9995369298448723,10-19
pfizer,93.5,0.9995369298448723,10-19
pfizer,94.0,0.9995369298448723,10-19
pfizer,94.5,0.9995369298448723,10-19
pfizer,95.0,0.9995369298448723,10-19
pfizer,95.5,0.9995369298448723,10-19
pfizer,96.0,0.9995369298448723,10-19
pfizer,96.5,0.9995369298448723,10-19
pfizer,97.0,0.9995369298448723,10-19
pfizer,97.5,0.9995369298448723,10-19
pfizer,98.0,0.9995369298448723,10-19
pfizer,98.5,0.9995369298448723,10-19
pfizer,99.0,0.9995369298448723,10-19
pfizer,99.5,0.9995369298448723,10-19
pfizer,100.0,0.9995369298448723,10-19
pfizer,100.5,0.9995369298448723,10-19
pfizer,101.0,0.9995369298448723,10-19
pfizer,101.5,0.9995369298448723,10-19
pfizer,102.0,0.9995369298448723,10-19
pfizer,102.5,0.9995369298448723,10-19
pfizer,103.0,0.9995369298448723,10-19
pfizer,103.5,0.9995369298448723,10-19
pfizer,104.0,0.9995369298448723,10-19
pfizer,104.5,0.9995369298448723,10-19
pfizer,105.0,0.9995369298448723,10-19
pfizer,105.5,0.9995369298448723,10-19
pfizer,106.0,0.9995369298448723,10-19
pfizer,106.5,0.9995369298448723,10-19
pfizer,107.0,0.9995369298448723,10-19
pfizer,107.5,0.9995369298448723,10-19
pfizer,108.0,0.9995369298448723,10-19
pfizer,108.5,0.9995369298448723,10-19
pfizer,109.0,0.9995369298448723,10-19
pfizer,109.5,0.9995369298448723,10-19
pfizer,110.0,0.9995369298448723,10-19
pfizer,110.5,0.9995369298448723,10-19
pfizer,111.0,0.9995369298448723,10-19
pfizer,111.5,0.9995369298448723,10-19
pfizer,112.0,0.9995369298448723,10-19
pfizer,112.5,0.9995369298448723,10-19
pfizer,113.0,0.9995369298448723,10-19
pfizer,113.5,0.9995369298448723,10-19
pfizer,114.0,0.9995369298448723,10-19
pfizer,114.5,0.9995369298448723,10-19
pfizer,115.0,0.9995369298448723,10-19
pfizer,115.5,0.9995369298448723,10-19
pfizer,116.0,0.9995369298448723,10-19
pfizer,116.5,0.9995369298448723,10-19
pfizer,117.0,0.9995369298448723,10-19
pfizer,117.5,0.9995369298448723,10-19
pfizer,118.0,0.9995369298448723,10-19
pfizer,118.5,0.9995369298448723,10-19
pfizer,119.0,0.9995369298448723,10-19
pfizer,119.5,0.9995369298448723,10-19
pfizer,120.0,0.9995369298448723,10-19
pfizer,120.5,0.9995369298448723,10-19
pfizer,121.0,0.9995369298448723,10-19
pfizer,121.5,0.9995369298448723,10-19
pfizer,122.0,0.9995369298448723,10-19
pfizer,122.5,0.9995369298448723,10-19
pfizer,123.0,0.9995369298448723,10-19
pfizer,123.5,0.9995369298448723,10-19
pfizer,124.0,0.9995369298448723,10-19
pfizer,124.5,0.9995369298448723,10-19
pfizer,125.0,0.9995369298448723,10-19
pfizer,125.5,0.9995369298448723,10-19
pfizer,126.0,0.9995369298448723,10-19
pfizer,126.5,0.9995369298448723,10-19
pfizer,127.0,0.9995369298448723,10-19
pfizer,127.5,0.9995369298448723,10-19
pfizer,128.0,0.9995369298448723,10-19
pfizer,128.5,0.9995369298448723,10-19
pfizer,129.0,0.9995369298448723,10-19
pfizer,129.5,0.9995369298448723,10-19
pfizer,130.0,0.9995369298448723,10-19
pfizer,130.5,0.9995369298448723,10-19
pfizer,131.0,0.9995369298448723,10-19
pfizer,131.5,0.9995369298448723,10-19
pfizer,132.0,0.9995369298448723,10-19
pfizer,132.5,0.9995369298448723,10-19
pfizer,133.0,0.9995369298448723,10-19
pfizer,133.5,0.9995369298448723,10-19
pfizer,134.0,0.9995369298448723,10-19
pfizer,134.5,0.9995369298448723,10-19
pfizer,135.0,0.9995369298448723,10-19
pfizer,135.5,0.9995369298448723,10-19
pfizer,136.0,0.9995369298448723,10-19
pfizer,136.5,0.9995369298448723,10-19
pfizer,137.0,0.9995369298448723,10-19
pfizer,137.5,0.9995369298448723,10-19
pfizer,138.0,0.9995369298448723,10-19
moderna,0.0,1.0,10-19
moderna,0.5,1.0,10-19
moderna,1.0,1.0,10-19
moderna,1.5,1.0,10-19
moderna,2.0,1.0,10-19
moderna,2.5,1.0,10-19
moderna,3.0,1.0,10-19
moderna,3.5,1.0,10-19
moderna,4.0,1.0,10-19
moderna,4.5,1.0,10-19
moderna,5.0,1.0,10-19
moderna,5.5,1.0,10-19
moderna,6.0,1.0,10-19
moderna,6.5,1.0,10-19
moderna,7.0,1.0,10-19
moderna,7.5,1.0,10-19
moderna,8.0,1.0,10-19
moderna,8.5,1.0,10-19
moderna,9.0,1.0,10-19
moderna,9.5,1.0,10-19
moderna,10.0,1.0,10-19
moderna,10.5,1.0,10-19
moderna,11.0,1.0,10-19
moderna,11.5,1.0,10-19
moderna,12.0,1.0,10-19
moderna,12.5,1.0,10-19
moderna,13.0,1.0,10-19
moderna,13.5,1.0,10-19
moderna,14.0,1.0,10-19
moderna,14.5,1.0,10-19
moderna,15.0,1.0,10-19
moderna,15.5,1.0,10-19
moderna,16.0,1.0,10-19
moderna,16.5,1.0,10-19
moderna,17.0,1.0,10-19
moderna,17.5,1.0,10-19
moderna,18.0,1.0,10-19
moderna,18.5,1.0,10-19
moderna,19.0,1.0,10-19
moderna,19.5,1.0,10-19
moderna,20.0,1.0,10-19
moderna,20.5,1.0,10-19
moderna,21.0,1.0,10-19
moderna,21.5,1.0,10-19
moderna,22.0,1.0,10-19
moderna,22.5,1.0,10-19
moderna,23.0,1.0,10-19
moderna,23.5,1.0,10-19
moderna,24.0,1.0,10-19
moderna,24.5,1.0,10-19
moderna,25.0,1.0,10-19
moderna,25.5,1.0,10-19
moderna,26.0,1.0,10-19
moderna,26.5,1.0,10-19
moderna,27.0,1.0,10-19
moderna,27.5,1.0,10-19
moderna,28.0,1.0,10-19
moderna,28.5,1.0,10-19
moderna,29.0,1.0,10-19
moderna,29.5,1.0,10-19
moderna,30.0,1.0,10-19
moderna,30.5,1.0,10-19
moderna,31.0,1.0,10-19
moderna,31.5,1.0,10-19
moderna,32.0,1.0,10-19
moderna,32.5,1.0,10-19
moderna,33.0,1.0,10-19
moderna,33.5,1.0,10-19
moderna,34.0,1.0,10-19
moderna,34.5,1.0,10-19
moderna,35.0,1.0,10-19
moderna,35.5,1.0,10-19
moderna,36.0,1.0,10-19
moderna,36.5,1.0,10-19
moderna,37.0,1.0,10-19
moderna,37.5,1.0,10-19
moderna,38.0,1.0,10-19
moderna,38.5,1.0,10-19
moderna,39.0,1.0,10-19
moderna,39.5,1.0,10-19
moderna,40.0,1.0,10-19
moderna,40.5,1.0,10-19
moderna,41.0,1.0,10-19
moderna,41.5,1.0,10-19
moderna,42.0,1.0,10-19
moderna,42.5,1.0,10-19
moderna,43.0,1.0,10-19
moderna,43.5,1.0,10-19
moderna,44.0,1.0,10-19
moderna,44.5,1.0,10-19
moderna,45.0,1.0,10-19
moderna,45.5,1.0,10-19
moderna,46.0,1.0,10-19
moderna,46.5,1.0,10-19
moderna,47.0,1.0,10-19
moderna,47.5,1.0,10-19
moderna,48.0,1.0,10-19
moderna,48.5,1.0,10-19
moderna,49.0,1.0,10-19
moderna,49.5,1.0,10-19
moderna,50.0,1.0,10-19
moderna,50.5,1.0,10-19
moderna,51.0,1.0,10-19
moderna,51.5,1.0,10-19
moderna,52.0,1.0,10-19
moderna,52.5,1.0,10-19
moderna,53.0,1.0,10-19
moderna,53.5,1.0,10-19
moderna,54.0,1.0,10-19
moderna,54.5,1.0,10-19
moderna,55.0,1.0,10-19
moderna,55.5,1.0,10-19
moderna,56.0,1.0,10-19
moderna,56.5,1.0,10-19
moderna,57.0,1.0,10-19
moderna,57.5,1.0,10-19
moderna,58.0,1.0,10-19
moderna,58.5,1.0,10-19
moderna,59.0,1.0,10-19
moderna,59.5,1.0,10-19
moderna,60.0,1.0,10-19
moderna,60.5,1.0,10-19
moderna,61.0,1.0,10-19
moderna,61.5,1.0,10-19
moderna,62.0,1.0,10-19
moderna,62.5,1.0,10-19
moderna,63.0,1.0,10-19
moderna,63.5,1.0,10-19
moderna,64.0,1.0,10-19
moderna,64.5,1.0,10-19
moderna,65.0,1.0,10-19
moderna,65.5,1.0,10-19
moderna,66.0,1.0,10-19
moderna,66.5,1.0,10-19
moderna,67.0,1.0,10-19
moderna,67.5,1.0,10-19
moderna,68.0,1.0,10-19
moderna,68.5,1.0,10-19
moderna,69.0,1.0,10-19
moderna,69.5,1.0,10-19
moderna,70.0,1.0,10-19
moderna,70.5,1.0,10-19
moderna,71.0,1.0,10-19
moderna,71.5,1.0,10-19
moderna,72.0,1.0,10-19
moderna,72.5,1.0,10-19
moderna,73.0,1.0,10-19
moderna,73.5,1.0,10-19
moderna,74.0,1.0,10-19
moderna,74.5,1.0,10-19
moderna,75.0,1.0,10-19
moderna,75.5,1.0,10-19
moderna,76.0,1.0,10-19
moderna,76.5,1.0,10-19
moderna,77.0,1.0,10-19
moderna,77.5,1.0,10-19
moderna,78.0,1.0,10-19
moderna,78.5,1.0,10-19
moderna,79.0,1.0,10-19
moderna,79.5,1.0,10-19
moderna,80.0,1.0,10-19
moderna,80.5,1.0,10-19
moderna,81.0,1.0,10-19
moderna,81.5,1.0,10-19
moderna,82.0,1.0,10-19
moderna,82.5,1.0,10-19
moderna,83.0,1.0,10-19
moderna,83.5,1.0,10-19
moderna,84.0,1.0,10-19
moderna,84.5,1.0,10-19
moderna,85.0,1.0,10-19
moderna,85.5,1.0,10-19
moderna,86.0,1.0,10-19
moderna,86.5,1.0,10-19
moderna,87.0,1.0,10-19
moderna,87.5,1.0,10-19
moderna,88.0,1.0,10-19
moderna,88.5,1.0,10-19
moderna,89.0,1.0,10-19
moderna,89.5,1.0,10-19
moderna,90.0,1.0,10-19
moderna,90.5,1.0,10-19
moderna,91.0,1.0,10-19
moderna,91.5,1.0,10-19
moderna,92.0,1.0,10-19
moderna,92.5,1.0,10-19
moderna,93.0,1.0,10-19
moderna,93.5,1.0,10-19
moderna,94.0,1.0,10-19
moderna,94.5,1.0,10-19
moderna,95.0,1.0,10-19
moderna,95.5,1.0,10-19
moderna,96.0,1.0,10-19
moderna,96.5,1.0,10-19
moderna,97.0,1.0,10-19
moderna,97.5,1.0,10-19
moderna,98.0,1.0,10-19
moderna,98.5,1.0,10-19
moderna,99.0,1.0,10-19
moderna,99.5,1.0,10-19
moderna,100.0,1.0,10-19
moderna,100.5,1.0,10-19
moderna,101.0,1.0,10-19
moderna,101.5,1.0,10-19
moderna,102.0,1.0,10-19
moderna,102.5,1.0,10-19
moderna,103.0,1.0,10-19
moderna,103.5,1.0,10-19
moderna,104.0,1.0,10-19
moderna,104.5,1.0,10-19
moderna,105.0,1.0,10-19
moderna,105.5,1.0,10-19
moderna,106.0,1.0,10-19
moderna,106.5,1.0,10-19
moderna,107.0,1.0,10-19
moderna,107.5,1.0,10-19
moderna,108.0,1.0,10-19
moderna,108.5,1.0,10-19
moderna,109.0,1.0,10-19
moderna,109.5,1.0,10-19
moderna,110.0,1.0,10-19
moderna,110.5,1.0,10-19
moderna,111.0,1.0,10-19
moderna,111.5,1.0,10-19
moderna,112.0,1.0,10-19
moderna,112.5,1.0,10-19
moderna,113.0,1.0,10-19
moderna,113.5,1.0,10-19
moderna,114.0,1.0,10-19
moderna,114.5,1.0,10-19
moderna,115.0,1.0,10-19
moderna,115.5,1.0,10-19
moderna,116.0,1.0,10-19
moderna,116.5,1.0,10-19
moderna,117.0,1.0,10-19
moderna,117.5,1.0,10-19
moderna,118.0,1.0,10-19
moderna,118.5,1.0,10-19
moderna,119.0,1.0,10-19
moderna,119.5,1.0,10-19
moderna,120.0,1.0,10-19
moderna,120.5,1.0,10-19
moderna,121.0,1.0,10-19
moderna,121.5,1.0,10-19
moderna,122.0,1.0,10-19
moderna,122.5,1.0,10-19
moderna,123.0,1.0,10-19
moderna,123.5,1.0,10-19
moderna,124.0,1.0,10-19
moderna,124.5,1.0,10-19
moderna,125.0,1.0,10-19
moderna,125.5,1.0,10-19
moderna,126.0,1.0,10-19
moderna,126.5,1.0,10-19
moderna,127.0,1.0,10-19
moderna,127.5,1.0,10-19
moderna,128.0,1.0,10-19
moderna,128.5,1.0,10-19
moderna,129.0,1.0,10-19
moderna,129.5,1.0,10-19
moderna,130.0,1.0,10-19
moderna,130.5,1.0,10-19
moderna,131.0,1.0,10-19
moderna,131.5,1.0,10-19
moderna,132.0,1.0,10-19
moderna,132.5,1.0,10-19
moderna,133.0,1.0,10-19
moderna,133.5,1.0,10-19
moderna,134.0,1.0,10-19
moderna,134.5,1.0,10-19
moderna,135.0,1.0,10-19
moderna,135.5,1.0,10-19
moderna,136.0,1.0,10-19
moderna,136.5,1.0,10-19
moderna,137.0,1.0,10-19
moderna,137.5,1.0,10-19
moderna,138.0,1.0,10-19
unvax,0.0,0.9999991252509435,10-19
unvax,0.5,0.9999991252509435,10-19
unvax,1.0,0.999996501003775,10-19
unvax,1.5,0.999996501003775,10-19
unvax,2.0,0.9999938767566062,10-19
unvax,2.5,0.9999938767566062,10-19
unvax,3.0,0.9999930020075504,10-19
unvax,3.5,0.9999930020075504,10-19
unvax,4.0,0.9999912525094373,10-19
unvax,4.5,0.9999912525094373,10-19
unvax,5.0,0.9999895030113245,10-19
unvax,5.5,0.9999895030113245,10-19
unvax,6.0,0.9999877535132117,10-19
unvax,6.5,0.9999877535132117,10-19
unvax,7.0,0.9999851292660431,10-19
unvax,7.5,0.9999851292660431,10-19
unvax,8.0,0.9999816302698169,10-19
unvax,8.5,0.9999816302698169,10-19
unvax,9.0,0.9999798807717041,10-19
unvax,9.5,0.9999798807717041,10-19
unvax,10.0,0.9999772565245354,10-19
unvax,10.5,0.9999772565245354,10-19
unvax,11.0,0.999976381775479,10-19
unvax,11.5,0.999976381775479,10-19
unvax,12.0,0.999976381775479,10-19
unvax,12.5,0.999976381775479,10-19
unvax,13.0,0.9999746322773668,10-19
unvax,13.5,0.9999746322773668,10-19
unvax,14.0,0.9999737575283092,10-19
unvax,14.5,0.9999737575283092,10-19
unvax,15.0,0.9999720080301965,10-19
unvax,15.5,0.9999720080301965,10-19
unvax,16.0,0.9999720080301965,10-19
unvax,16.5,0.9999720080301965,10-19
unvax,17.0,0.999970258532084,10-19
unvax,17.5,0.999970258532084,10-19
unvax,18.0,0.9999676342849151,10-19
unvax,18.5,0.9999676342849151,10-19
unvax,19.0,0.9999658847868025,10-19
unvax,19.5,0.9999658847868025,10-19
unvax,20.0,0.9999658847868025,10-19
unvax,20.5,0.9999658847868025,10-19
unvax,21.0,0.99996413528869,10-19
unvax,21.5,0.99996413528869,10-19
unvax,22.0,0.9999580120452958,10-19
unvax,22.5,0.9999580120452958,10-19
unvax,23.0,0.9999536383000135,10-19
unvax,23.5,0.9999536383000135,10-19
unvax,24.0,0.9999518888018999,10-19
unvax,24.5,0.9999518888018999,10-19
unvax,25.0,0.9999475150566195,10-19
unvax,25.5,0.9999475150566195,10-19
unvax,26.0,0.9999475150566195,10-19
unvax,26.5,0.9999475150566195,10-19
unvax,27.0,0.9999466403075631,10-19
unvax,27.5,0.9999466403075631,10-19
unvax,28.0,0.9999422665622812,10-19
unvax,28.5,0.9999422665622812,10-19
unvax,29.0,0.9999405170641676,10-19
unvax,29.5,0.9999405170641676,10-19
unvax,30.0,0.9999387675660544,10-19
unvax,30.5,0.9999387675660544,10-19
unvax,31.0,0.9999361433188866,10-19
unvax,31.5,0.9999361433188866,10-19
unvax,32.0,0.9999343938207736,10-19
unvax,32.5,0.9999343938207736,10-19
unvax,33.0,0.9999291453264342,10-19
unvax,33.5,0.9999291453264342,10-19
unvax,34.0,0.9999247715811536,10-19
unvax,34.5,0.9999247715811536,10-19
unvax,35.0,0.9999238968320976,10-19
unvax,35.5,0.9999238968320976,10-19
unvax,36.0,0.9999177735887025,10-19
unvax,36.5,0.9999177735887025,10-19
unvax,37.0,0.999914274592476,10-19
unvax,37.5,0.999914274592476,10-19
unvax,38.0,0.99991339984342,10-19
unvax,38.5,0.99991339984342,10-19
unvax,39.0,0.9999099008471947,10-19
unvax,39.5,0.9999099008471947,10-19
unvax,40.0,0.999909026098139,10-19
unvax,40.5,0.999909026098139,10-19
unvax,41.0,0.9999072766000268,10-19
unvax,41.5,0.9999072766000268,10-19
unvax,42.0,0.9999064018509702,10-19
unvax,42.5,0.9999064018509702,10-19
unvax,43.0,0.9999064018509702,10-19
unvax,43.5,0.9999064018509702,10-19
unvax,44.0,0.9999055271019134,10-19
unvax,44.5,0.9999055271019134,10-19
unvax,45.0,0.9999020281056868,10-19
unvax,45.5,0.9999020281056868,10-19
unvax,46.0,0.9999011533566322,10-19
unvax,46.5,0.9999011533566322,10-19
unvax,47.0,0.999898529109463,10-19
unvax,47.5,0.999898529109463,10-19
unvax,48.0,0.9998976543604055,10-19
unvax,48.5,0.9998976543604055,10-19
unvax,49.0,0.9998950301132367,10-19
unvax,49.5,0.9998950301132367,10-19
unvax,50.0,0.9998924058660673,10-19
unvax,50.5,0.9998924058660673,10-19
unvax,51.0,0.9998871573717304,10-19
unvax,51.5,0.9998871573717304,10-19
unvax,52.0,0.9998854078736172,10-19
unvax,52.5,0.9998854078736172,10-19
unvax,53.0,0.9998845331245612,10-19
unvax,53.5,0.9998845331245612,10-19
unvax,54.0,0.9998819088773915,10-19
unvax,54.5,0.9998819088773915,10-19
unvax,55.0,0.9998792846302215,10-19
unvax,55.5,0.9998792846302215,10-19
unvax,56.0,0.9998792846302215,10-19
unvax,56.5,0.9998792846302215,10-19
unvax,57.0,0.999875785633996,10-19
unvax,57.5,0.999875785633996,10-19
unvax,58.0,0.9998714118887144,10-19
unvax,58.5,0.9998714118887144,10-19
unvax,59.0,0.9998705371396581,10-19
unvax,59.5,0.9998705371396581,10-19
unvax,60.0,0.9998705371396581,10-19
unvax,60.5,0.9998705371396581,10-19
unvax,61.0,0.9998687876415466,10-19
unvax,61.5,0.9998687876415466,10-19
unvax,62.0,0.9998670381434325,10-19
unvax,62.5,0.9998670381434325,10-19
unvax,63.0,0.9998644138962631,10-19
unvax,63.5,0.9998644138962631,10-19
unvax,64.0,0.9998626643981522,10-19
unvax,64.5,0.9998626643981522,10-19
unvax,65.0,0.9998609149000385,10-19
unvax,65.5,0.9998609149000385,10-19
unvax,66.0,0.9998600401509814,10-19
unvax,66.5,0.9998600401509814,10-19
unvax,67.0,0.9998556664056997,10-19
unvax,67.5,0.9998556664056997,10-19
unvax,68.0,0.9998521674094756,10-19
unvax,68.5,0.9998521674094756,10-19
unvax,69.0,0.9998504179113623,10-19
unvax,69.5,0.9998504179113623,10-19
unvax,70.0,0.9998477936641937,10-19
unvax,70.5,0.9998477936641937,10-19
unvax,71.0,0.9998425451698549,10-19
unvax,71.5,0.9998425451698549,10-19
unvax,72.0,0.9998407956717429,10-19
unvax,72.5,0.9998407956717429,10-19
unvax,73.0,0.9998407956717429,10-19
unvax,73.5,0.9998407956717429,10-19
unvax,74.0,0.9998381714245734,10-19
unvax,74.5,0.9998381714245734,10-19
unvax,75.0,0.9998355471774042,10-19
unvax,75.5,0.9998355471774042,10-19
unvax,76.0,0.9998302986830664,10-19
unvax,76.5,0.9998302986830664,10-19
unvax,77.0,0.9998285491849531,10-19
unvax,77.5,0.9998285491849531,10-19
unvax,78.0,0.999826799686841,10-19
unvax,78.5,0.999826799686841,10-19
unvax,79.0,0.9998259249377837,10-19
unvax,79.5,0.9998259249377837,10-19
unvax,80.0,0.999820676443446,10-19
unvax,80.5,0.999820676443446,10-19
unvax,81.0,0.9998198016943894,10-19
unvax,81.5,0.9998198016943894,10-19
unvax,82.0,0.9998180521962761,10-19
unvax,82.5,0.9998180521962761,10-19
unvax,83.0,0.9998145532000509,10-19
